Date,Time,10m,20m,30m
8/23/17,9:45,12.11,9.373,8.17
8/23/17,10:00,12.11,9.077,8.02
8/23/17,10:15,12.11,9.373,8.593
8/23/17,10:30,12.013,9.176,8.369
8/23/17,10:45,11.625,8.978,8.12
8/23/17,11:00,11.431,8.978,8.045
8/23/17,11:15,11.236,8.978,8.27
8/23/17,11:30,11.139,8.978,8.369
8/23/17,11:45,11.236,8.978,8.344
8/24/17,12:00,10.259,8.779,8.245
8/24/17,12:15,9.669,8.978,8.27
8/24/17,12:30,9.472,8.879,8.145
8/24/17,12:45,9.373,8.779,7.87
8/24/17,1:00,9.275,8.779,7.845
8/24/17,1:15,9.275,8.779,7.845
8/24/17,1:30,9.472,8.68,7.82
8/24/17,1:45,9.768,8.879,7.845
8/24/17,2:00,10.651,8.978,7.97
8/24/17,2:15,10.748,9.077,8.319
8/24/17,2:30,10.846,9.077,8.593
8/24/17,2:45,11.041,8.879,8.02
8/24/17,3:00,11.916,9.866,8.767
8/24/17,3:15,11.041,8.879,8.12
8/24/17,3:30,12.883,9.472,8.27
8/24/17,3:45,14.038,9.768,7.97
8/24/17,4:00,11.334,8.581,8.095
8/24/17,4:15,13.942,9.669,8.99
8/24/17,4:30,14.709,10.455,9.04
8/24/17,4:45,14.709,9.472,9.089
8/24/17,5:00,13.076,9.965,8.817
8/24/17,5:15,14.996,10.259,9.509
8/24/17,5:30,10.944,9.373,8.319
8/24/17,5:45,14.421,9.965,9.632
8/24/17,6:00,15.282,9.866,8.767
8/24/17,6:15,14.23,9.669,8.394
8/24/17,6:30,15.76,9.866,8.319
8/24/17,6:45,15.76,9.275,8.369
8/24/17,7:00,15.76,9.373,8.369
8/24/17,7:15,15.664,9.275,8.344
8/24/17,7:30,15.473,9.472,8.444
8/24/17,7:45,14.996,9.768,8.394
8/24/17,8:00,15.569,9.571,8.444
8/24/17,8:15,15.378,9.669,8.494
8/24/17,8:30,15.473,9.965,8.519
8/24/17,8:45,15.091,9.866,8.543
8/24/17,9:00,15.569,10.161,8.568
8/24/17,9:15,14.613,9.373,8.344
8/24/17,9:30,12.497,9.571,8.369
8/24/17,9:45,12.304,9.571,8.742
8/24/17,10:00,11.722,9.472,8.369
8/24/17,10:15,10.748,9.571,8.767
8/24/17,10:30,12.304,10.063,8.494
8/24/17,10:45,11.916,9.275,8.618
8/24/17,11:00,11.722,9.176,8.618
8/24/17,11:15,11.334,9.176,8.668
8/24/17,11:30,10.944,9.176,8.817
8/24/17,11:45,10.846,9.176,8.792
8/24/17,12:00,10.748,9.176,8.593
8/24/17,12:15,10.748,9.373,8.494
8/24/17,12:30,10.161,9.077,8.469
8/24/17,12:45,9.866,9.077,8.618
8/24/17,1:00,9.965,8.879,8.394
8/24/17,1:15,9.669,8.879,8.444
8/24/17,1:30,9.669,8.581,8.344
8/24/17,1:45,9.965,8.779,8.319
8/24/17,2:00,9.965,8.68,8.344
8/24/17,2:15,9.669,8.581,8.369
8/24/17,2:30,9.472,8.68,8.419
8/24/17,2:45,9.571,8.68,8.419
8/24/17,3:00,11.041,8.879,8.419
8/24/17,3:15,12.013,9.866,8.419
8/24/17,3:30,12.401,10.063,8.568
8/24/17,3:45,12.787,10.455,8.792
8/24/17,4:00,12.594,10.259,8.817
8/24/17,4:15,13.076,11.334,9.089
8/24/17,4:30,13.269,11.041,9.015
8/24/17,4:45,13.558,10.063,9.435
8/24/17,5:00,13.75,9.866,9.435
8/24/17,5:15,13.75,10.846,9.46
8/24/17,5:30,13.558,9.669,9.139
8/24/17,5:45,13.75,10.651,9.534
8/24/17,6:00,14.421,10.161,9.534
8/24/17,6:15,14.709,10.161,8.717
8/24/17,6:30,14.23,10.161,8.817
8/24/17,6:45,13.75,9.768,8.693
8/24/17,7:00,14.9,10.748,8.643
8/24/17,7:15,14.613,10.161,8.693
8/24/17,7:30,13.942,9.866,8.717
8/24/17,7:45,14.517,9.866,8.742
8/24/17,8:00,14.9,9.768,8.767
8/24/17,8:15,15.282,10.455,8.792
8/24/17,8:30,15.282,9.866,8.841
8/24/17,8:45,15.473,10.161,8.866
8/24/17,9:00,15.378,9.866,8.866
8/24/17,9:15,14.134,9.669,8.916
8/24/17,9:30,14.134,9.669,8.817
8/24/17,9:45,12.787,9.866,8.891
8/24/17,10:00,13.846,10.063,8.742
8/24/17,10:15,12.98,9.571,8.593
8/24/17,10:30,12.207,9.768,8.817
8/24/17,10:45,12.787,9.866,9.163
8/24/17,11:00,13.076,9.965,9.287
8/24/17,11:15,12.401,9.571,9.238
8/24/17,11:30,12.69,9.571,9.213
8/24/17,11:45,12.401,9.373,9.188
8/25/17,12:00,11.722,9.373,9.262
8/25/17,12:15,10.846,9.275,8.941
8/25/17,12:30,10.455,9.275,9.139
8/25/17,12:45,10.748,9.275,8.742
8/25/17,1:00,10.455,9.176,8.519
8/25/17,1:15,10.161,9.176,8.593
8/25/17,1:30,10.748,9.275,8.693
8/25/17,1:45,10.455,9.373,8.767
8/25/17,2:00,11.334,9.373,8.792
8/25/17,2:15,10.944,9.472,8.742
8/25/17,2:30,11.041,9.472,8.717
8/25/17,2:45,10.455,9.866,8.717
8/25/17,3:00,11.236,10.161,8.767
8/25/17,3:15,11.334,10.259,8.717
8/25/17,3:30,11.431,10.161,8.717
8/25/17,3:45,12.401,9.965,8.742
8/25/17,4:00,11.916,10.455,8.866
8/25/17,4:15,12.98,10.748,8.99
8/25/17,4:30,11.819,9.965,9.064
8/25/17,4:45,12.883,10.553,9.089
8/25/17,5:00,13.654,9.571,9.213
8/25/17,5:15,12.883,9.965,9.336
8/25/17,5:30,12.497,10.357,9.435
8/25/17,5:45,13.269,10.651,9.608
8/25/17,6:00,12.11,10.651,9.805
8/25/17,6:15,12.304,10.944,9.903
8/25/17,6:30,14.134,11.334,10.001
8/25/17,6:45,12.594,10.651,8.866
8/25/17,7:00,12.69,10.357,8.891
8/25/17,7:15,13.461,10.553,8.792
8/25/17,7:30,13.654,10.846,8.866
8/25/17,7:45,14.038,10.553,8.742
8/25/17,8:00,12.69,10.553,8.767
8/25/17,8:15,12.013,10.161,8.792
8/25/17,8:30,13.076,10.455,8.817
8/25/17,8:45,12.304,10.161,8.841
8/25/17,9:00,14.038,10.259,9.015
8/25/17,9:15,13.173,10.748,9.04
8/25/17,9:30,13.076,10.944,9.163
8/25/17,9:45,12.883,10.259,9.238
8/25/17,10:00,13.173,11.041,9.213
8/25/17,10:15,12.594,10.259,9.089
8/25/17,10:30,12.304,9.866,9.064
8/25/17,10:45,12.013,9.768,8.941
8/25/17,11:00,12.013,9.866,8.792
8/25/17,11:15,12.207,9.571,8.643
8/25/17,11:30,12.207,9.472,8.891
8/25/17,11:45,12.013,9.373,8.792
8/25/17,12:00,11.819,9.275,8.369
8/25/17,12:15,12.207,9.275,8.295
8/25/17,12:30,12.304,9.176,8.469
8/25/17,12:45,11.916,9.275,8.295
8/25/17,1:00,11.722,9.077,8.27
8/25/17,1:15,11.528,9.176,8.27
8/25/17,1:30,11.334,9.176,8.245
8/25/17,1:45,12.11,9.472,8.245
8/25/17,2:00,12.11,9.669,8.245
8/25/17,2:15,12.11,10.063,8.767
8/25/17,2:30,12.69,10.259,8.668
8/25/17,2:45,12.787,10.161,8.817
8/25/17,3:00,12.69,10.161,8.817
8/25/17,3:15,12.98,10.259,8.866
8/25/17,3:30,14.421,11.625,9.163
8/25/17,3:45,14.996,12.207,9.386
8/25/17,4:00,13.173,10.161,8.717
8/25/17,4:15,17.094,10.357,9.163
8/25/17,4:30,15.091,10.944,9.287
8/25/17,4:45,15.855,10.259,9.336
8/25/17,5:00,15.664,11.139,9.534
8/25/17,5:15,14.134,10.455,9.163
8/25/17,5:30,15.378,10.455,9.731
8/25/17,5:45,14.325,10.455,9.632
8/25/17,6:00,16.999,10.553,9.46
8/25/17,6:15,16.999,11.819,9.731
8/25/17,6:30,16.237,11.625,9.632
8/25/17,6:45,15.569,11.431,8.767
8/25/17,7:00,17.284,12.013,9.163
8/25/17,7:15,17.189,11.431,9.386
8/25/17,7:30,17.094,11.139,9.213
8/25/17,7:45,17.094,11.236,9.04
8/25/17,8:00,16.999,11.139,8.99
8/25/17,8:15,16.427,10.944,8.817
8/25/17,8:30,15.378,10.846,8.767
8/25/17,8:45,15.091,10.651,8.866
8/25/17,9:00,15.282,10.944,8.668
8/25/17,9:15,13.942,10.748,8.543
8/25/17,9:30,12.98,10.455,8.494
8/25/17,9:45,11.916,10.161,8.494
8/25/17,10:00,11.819,10.063,8.494
8/25/17,10:15,12.013,10.063,8.444
8/25/17,10:30,11.819,9.669,8.419
8/25/17,10:45,11.722,9.571,8.494
8/25/17,11:00,11.819,9.768,8.519
8/25/17,11:15,11.236,9.571,8.394
8/25/17,11:30,11.236,9.472,8.145
8/25/17,11:45,11.041,9.176,8.145
8/26/17,12:00,11.041,9.176,8.145
8/26/17,12:15,11.916,9.373,8.17
8/26/17,12:30,11.236,9.373,8.17
8/26/17,12:45,11.431,9.866,8.245
8/26/17,1:00,10.846,9.373,8.195
8/26/17,1:15,10.846,9.571,8.17
8/26/17,1:30,10.846,10.161,8.17
8/26/17,1:45,10.944,10.063,8.195
8/26/17,2:00,11.236,10.455,8.295
8/26/17,2:15,11.139,9.768,8.295
8/26/17,2:30,10.944,10.161,8.369
8/26/17,2:45,11.236,10.651,8.494
8/26/17,3:00,11.528,10.748,9.361
8/26/17,3:15,11.625,10.748,9.386
8/26/17,3:30,11.528,10.553,9.163
8/26/17,3:45,12.883,10.846,9.41
8/26/17,4:00,12.497,10.259,9.46
8/26/17,4:15,12.304,9.965,9.114
8/26/17,4:30,12.98,10.259,9.188
8/26/17,4:45,13.942,11.334,9.312
8/26/17,5:00,12.787,10.063,9.139
8/26/17,5:15,14.134,11.528,9.485
8/26/17,5:30,14.134,10.748,9.386
8/26/17,5:45,12.883,10.651,9.089
8/26/17,6:00,13.846,10.944,9.04
8/26/17,6:15,13.75,10.944,9.361
8/26/17,6:30,13.846,11.625,9.163
8/26/17,6:45,14.23,11.236,9.188
8/26/17,7:00,15.282,11.431,8.841
8/26/17,7:15,14.23,10.748,8.717
8/26/17,7:30,14.996,11.139,8.866
8/26/17,7:45,15.091,12.883,9.114
8/26/17,8:00,15.187,11.334,9.485
8/26/17,8:15,15.187,11.041,8.916
8/26/17,8:30,15.282,11.722,8.866
8/26/17,8:45,15.091,11.041,8.866
8/26/17,9:00,14.517,10.846,8.792
8/26/17,9:15,14.038,11.334,8.891
8/26/17,9:30,14.23,11.139,8.891
8/26/17,9:45,14.421,11.334,8.245
8/26/17,10:00,14.134,11.334,8.17
8/26/17,10:15,14.134,12.207,8.394
8/26/17,10:30,13.846,10.944,8.344
8/26/17,10:45,13.558,11.236,8.344
8/26/17,11:00,13.75,10.748,8.319
8/26/17,11:15,13.365,10.259,8.344
8/26/17,11:30,13.269,9.965,8.469
8/26/17,11:45,13.173,9.866,8.494
8/26/17,12:00,12.883,9.965,8.17
8/26/17,12:15,13.173,9.866,8.07
8/26/17,12:30,13.173,9.571,8.12
8/26/17,12:45,12.69,9.373,8.07
8/26/17,1:00,12.594,9.275,7.945
8/26/17,1:15,12.401,9.275,7.895
8/26/17,1:30,11.625,9.077,7.895
8/26/17,1:45,11.625,8.978,7.945
8/26/17,2:00,11.722,8.978,7.87
8/26/17,2:15,11.041,9.077,7.87
8/26/17,2:30,10.063,9.373,7.92
8/26/17,2:45,10.748,8.978,7.92
8/26/17,3:00,11.041,9.571,7.895
8/26/17,3:15,11.236,9.373,7.845
8/26/17,3:30,11.041,9.373,7.795
8/26/17,3:45,11.916,9.472,7.82
8/26/17,4:00,11.722,9.768,7.82
8/26/17,4:15,12.013,9.965,7.87
8/26/17,4:30,11.431,9.571,8.444
8/26/17,4:45,14.325,10.651,9.213
8/26/17,5:00,14.325,10.944,9.435
8/26/17,5:15,12.401,10.063,8.419
8/26/17,5:30,12.594,10.259,8.419
8/26/17,5:45,12.69,10.455,8.469
8/26/17,6:00,13.269,10.748,9.558
8/26/17,6:15,12.497,10.259,8.543
8/26/17,6:30,14.325,10.651,8.27
8/26/17,6:45,14.517,11.041,9.632
8/26/17,7:00,13.558,10.357,8.469
8/26/17,7:15,14.421,10.651,8.27
8/26/17,7:30,15.951,11.236,9.015
8/26/17,7:45,17.379,10.553,9.336
8/26/17,8:00,14.709,10.553,8.494
8/26/17,8:15,14.325,10.651,8.394
8/26/17,8:30,15.569,10.553,8.369
8/26/17,8:45,16.141,10.553,8.295
8/26/17,9:00,15.855,9.965,8.27
8/26/17,9:15,13.558,10.944,8.27
8/26/17,9:30,15.187,10.161,8.295
8/26/17,9:45,15.282,10.063,8.593
8/26/17,10:00,15.473,10.063,8.494
8/26/17,10:15,14.134,10.259,8.394
8/26/17,10:30,13.269,10.944,8.195
8/26/17,10:45,13.173,10.651,8.344
8/26/17,11:00,13.269,10.651,8.444
8/26/17,11:15,14.325,11.139,8.045
8/26/17,11:30,13.461,10.553,8.045
8/26/17,11:45,13.461,10.259,8.095
8/27/17,12:00,12.594,10.748,8.12
8/27/17,12:15,12.69,10.455,8.12
8/27/17,12:30,12.69,9.669,8.02
8/27/17,12:45,12.883,9.965,7.995
8/27/17,1:00,13.365,9.866,7.995
8/27/17,1:15,12.98,9.275,8.07
8/27/17,1:30,12.69,9.176,8.195
8/27/17,1:45,12.304,9.176,8.319
8/27/17,2:00,12.11,9.077,8.618
8/27/17,2:15,12.207,9.077,8.519
8/27/17,2:30,12.11,9.275,8.369
8/27/17,2:45,12.013,9.275,8.12
8/27/17,3:00,12.013,9.077,7.995
8/27/17,3:15,12.207,9.275,7.97
8/27/17,3:30,12.401,9.472,7.97
8/27/17,3:45,13.076,9.571,8.02
8/27/17,4:00,12.98,9.571,8.17
8/27/17,4:15,13.461,9.768,8.17
8/27/17,4:30,12.98,11.625,8.593
8/27/17,4:45,13.558,11.916,9.089
8/27/17,5:00,14.421,11.819,8.543
8/27/17,5:15,14.517,10.357,8.17
8/27/17,5:30,13.846,9.669,8.195
8/27/17,5:45,14.517,12.401,9.213
8/27/17,6:00,13.365,9.866,8.444
8/27/17,6:15,13.173,9.965,8.444
8/27/17,6:30,15.378,12.207,9.015
8/27/17,6:45,14.9,11.139,8.866
8/27/17,7:00,13.846,9.768,8.767
8/27/17,7:15,15.091,11.528,8.693
8/27/17,7:30,15.187,10.553,8.543
8/27/17,7:45,14.9,9.866,8.419
8/27/17,8:00,15.378,10.553,8.792
8/27/17,8:15,14.421,10.553,8.568
8/27/17,8:30,13.75,10.455,8.469
8/27/17,8:45,14.134,11.236,8.394
8/27/17,9:00,15.664,11.041,8.295
8/27/17,9:15,15.76,11.236,8.27
8/27/17,9:30,14.996,10.161,8.27
8/27/17,9:45,14.804,10.259,8.319
8/27/17,10:00,14.709,10.944,8.17
8/27/17,10:15,13.654,9.866,8.17
8/27/17,10:30,13.365,9.965,8.17
8/27/17,10:45,13.846,10.161,8.195
8/27/17,11:00,13.75,9.965,8.22
8/27/17,11:15,14.23,10.259,8.195
8/27/17,11:30,14.038,10.357,8.245
8/27/17,11:45,13.846,9.866,8.295
8/27/17,12:00,13.75,9.965,8.295
8/27/17,12:15,13.558,9.965,8.344
8/27/17,12:30,13.173,9.571,8.419
8/27/17,12:45,13.558,10.357,8.419
8/27/17,1:00,12.497,9.275,8.17
8/27/17,1:15,12.69,9.472,8.17
8/27/17,1:30,12.304,9.768,8.17
8/27/17,1:45,12.883,9.669,8.145
8/27/17,2:00,12.013,9.768,8.12
8/27/17,2:15,11.625,9.768,8.12
8/27/17,2:30,12.69,9.472,8.095
8/27/17,2:45,11.334,9.275,8.095
8/27/17,3:00,12.11,9.275,8.045
8/27/17,3:15,12.497,9.472,8.095
8/27/17,3:30,11.431,8.978,8.12
8/27/17,3:45,11.722,8.978,8.095
8/27/17,4:00,13.942,10.161,8.245
8/27/17,4:15,12.207,9.571,8.444
8/27/17,4:30,12.207,10.748,9.509
8/27/17,4:45,13.269,11.819,9.608
8/27/17,5:00,13.076,10.846,8.494
8/27/17,5:15,16.332,12.98,10.149
8/27/17,5:30,16.141,11.236,8.444
8/27/17,5:45,14.9,11.819,8.866
8/27/17,6:00,16.618,11.625,8.27
8/27/17,6:15,17.189,11.625,8.369
8/27/17,6:30,14.613,11.431,8.344
8/27/17,6:45,14.9,11.236,8.419
8/27/17,7:00,15.378,12.883,8.618
8/27/17,7:15,16.237,11.625,8.519
8/27/17,7:30,14.804,11.528,8.444
8/27/17,7:45,15.664,11.431,8.444
8/27/17,8:00,16.523,11.916,8.295
8/27/17,8:15,17.475,12.69,8.519
8/27/17,8:30,16.903,10.553,8.344
8/27/17,8:45,16.427,12.497,8.394
8/27/17,9:00,16.427,11.139,8.394
8/27/17,9:15,17.475,11.236,8.319
8/27/17,9:30,15.664,10.944,8.419
8/27/17,9:45,16.523,10.846,8.543
8/27/17,10:00,16.046,11.722,8.593
8/27/17,10:15,15.76,10.944,8.22
8/27/17,10:30,15.76,11.041,8.095
8/27/17,10:45,14.996,10.944,8.22
8/27/17,11:00,14.9,10.455,8.319
8/27/17,11:15,14.804,10.748,9.188
8/27/17,11:30,15.664,10.259,8.618
8/27/17,11:45,14.996,10.357,8.245
8/28/17,12:00,14.804,9.571,8.17
8/28/17,12:15,14.517,9.472,8.045
8/28/17,12:30,13.846,9.373,7.97
8/28/17,12:45,14.996,9.571,7.995
8/28/17,1:00,13.75,9.866,7.945
8/28/17,1:15,12.98,9.571,7.945
8/28/17,1:30,13.654,9.768,7.97
8/28/17,1:45,13.269,9.669,7.945
8/28/17,2:00,13.75,9.373,8.02
8/28/17,2:15,13.942,9.571,8.195
8/28/17,2:30,13.75,9.669,8.22
8/28/17,2:45,13.269,9.373,8.22
8/28/17,3:00,13.076,9.373,8.195
8/28/17,3:15,13.076,9.373,8.245
8/28/17,3:30,12.883,9.373,8.12
8/28/17,3:45,13.558,9.571,8.195
8/28/17,4:00,13.365,9.669,8.245
8/28/17,4:15,13.076,9.768,8.27
8/28/17,4:30,13.269,9.669,8.519
8/28/17,4:45,13.461,10.553,8.494
8/28/17,5:00,13.365,11.819,9.657
8/28/17,5:15,13.75,11.041,8.941
8/28/17,5:30,13.461,10.357,8.618
8/28/17,5:45,13.558,10.944,8.717
8/28/17,6:00,13.654,11.041,8.866
8/28/17,6:15,13.558,11.819,8.916
8/28/17,6:30,13.173,10.944,8.643
8/28/17,6:45,14.9,12.304,9.485
8/28/17,7:00,13.365,12.207,9.015
8/28/17,7:15,14.134,12.401,9.015
8/28/17,7:30,14.517,11.431,8.717
8/28/17,7:45,14.325,12.304,8.941
8/28/17,8:00,15.473,13.076,9.312
8/28/17,8:15,15.569,13.269,8.817
8/28/17,8:30,15.187,12.401,9.312
8/28/17,8:45,15.473,12.11,8.891
8/28/17,9:00,15.951,11.722,8.643
8/28/17,9:15,15.664,12.787,8.519
8/28/17,9:30,15.187,11.819,8.519
8/28/17,9:45,15.664,10.553,8.369
8/28/17,10:00,16.237,12.207,8.519
8/28/17,10:15,15.855,10.944,8.543
8/28/17,10:30,16.332,11.625,8.394
8/28/17,10:45,16.523,11.722,8.469
8/28/17,11:00,16.427,12.401,8.519
8/28/17,11:15,16.523,12.497,8.841
8/28/17,11:30,15.569,12.013,8.841
8/28/17,11:45,15.378,11.431,8.965
8/28/17,12:00,15.378,10.944,8.916
8/28/17,12:15,15.378,11.139,8.419
8/28/17,12:30,15.282,10.651,8.444
8/28/17,12:45,15.569,11.236,8.394
8/28/17,1:00,14.709,10.161,8.419
8/28/17,1:15,15.664,10.748,8.519
8/28/17,1:30,15.187,10.455,8.693
8/28/17,1:45,16.618,10.846,8.668
8/28/17,2:00,15.76,9.669,8.866
8/28/17,2:15,14.996,9.866,8.742
8/28/17,2:30,14.804,9.866,8.717
8/28/17,2:45,14.804,9.669,8.643
8/28/17,3:00,14.23,9.669,8.444
8/28/17,3:15,14.613,9.768,8.419
8/28/17,3:30,14.421,9.669,8.17
8/28/17,3:45,14.613,9.768,8.07
8/28/17,4:00,14.134,9.669,8.02
8/28/17,4:15,14.9,10.553,8.02
8/28/17,4:30,14.421,10.063,8.02
8/28/17,4:45,15.187,10.455,8.12
8/28/17,5:00,13.269,8.879,8.07
8/28/17,5:15,14.996,11.722,8.07
8/28/17,5:30,14.23,10.357,8.02
8/28/17,5:45,13.654,10.063,8.02
8/28/17,6:00,14.613,11.819,8.02
8/28/17,6:15,13.75,10.553,8.02
8/28/17,6:30,14.038,12.304,8.07
8/28/17,6:45,13.846,10.748,8.045
8/28/17,7:00,13.75,11.916,8.045
8/28/17,7:15,13.942,10.259,8.045
8/28/17,7:30,13.942,10.063,8.12
8/28/17,7:45,14.421,10.259,8.17
8/28/17,8:00,14.23,11.722,8.22
8/28/17,8:15,14.038,10.748,8.22
8/28/17,8:30,15.282,10.651,8.145
8/28/17,8:45,15.664,11.625,8.17
8/28/17,9:00,15.378,12.497,8.27
8/28/17,9:15,15.282,11.819,8.394
8/28/17,9:30,15.282,12.304,8.419
8/28/17,9:45,15.76,12.594,8.593
8/28/17,10:00,14.996,11.236,8.394
8/28/17,10:15,15.091,12.013,8.668
8/28/17,10:30,15.091,13.173,8.494
8/28/17,10:45,15.664,12.207,8.618
8/28/17,11:00,15.282,10.944,8.494
8/28/17,11:15,15.473,12.98,9.213
8/28/17,11:30,15.664,12.304,8.593
8/28/17,11:45,16.046,11.625,8.618
8/29/17,12:00,16.618,12.207,8.568
8/29/17,12:15,16.808,11.916,8.519
8/29/17,12:30,16.141,11.722,8.394
8/29/17,12:45,16.332,11.722,8.369
8/29/17,1:00,15.282,11.334,8.369
8/29/17,1:15,14.709,10.944,8.319
8/29/17,1:30,14.709,11.236,8.22
8/29/17,1:45,14.421,10.748,8.22
8/29/17,2:00,13.942,10.651,8.145
8/29/17,2:15,15.378,11.528,8.27
8/29/17,2:30,15.569,11.236,8.195
8/29/17,2:45,14.038,11.334,8.394
8/29/17,3:00,14.613,11.528,8.394
8/29/17,3:15,13.654,11.431,8.22
8/29/17,3:30,14.134,10.063,8.17
8/29/17,3:45,14.134,10.748,8.668
8/29/17,4:00,14.23,10.553,8.045
8/29/17,4:15,14.134,10.651,8.02
8/29/17,4:30,14.23,10.553,8.07
8/29/17,4:45,13.846,10.455,8.618
8/29/17,5:00,13.942,10.651,8.643
8/29/17,5:15,15.282,12.883,8.792
8/29/17,5:30,14.421,9.571,8.145
8/29/17,5:45,14.709,12.69,9.114
8/29/17,6:00,14.325,10.553,8.22
8/29/17,6:15,15.091,10.553,8.245
8/29/17,6:30,14.709,12.207,8.693
8/29/17,6:45,14.325,10.944,8.444
8/29/17,7:00,14.9,12.013,8.519
8/29/17,7:15,14.517,12.401,8.344
8/29/17,7:30,15.187,10.161,8.245
8/29/17,7:45,14.709,11.819,8.245
8/29/17,8:00,15.187,11.139,8.195
8/29/17,8:15,15.569,11.722,8.742
8/29/17,8:30,14.613,10.553,8.419
8/29/17,8:45,16.237,12.497,8.593
8/29/17,9:00,15.569,11.139,8.394
8/29/17,9:15,16.618,11.916,8.319
8/29/17,9:30,14.709,10.651,8.543
8/29/17,9:45,14.613,10.063,8.27
8/29/17,10:00,14.709,10.651,8.369
8/29/17,10:15,15.187,10.063,8.369
8/29/17,10:30,15.378,9.768,8.295
8/29/17,10:45,15.282,10.161,8.295
8/29/17,11:00,15.282,9.866,8.295
8/29/17,11:15,14.996,10.259,8.27
8/29/17,11:30,13.942,10.455,8.245
8/29/17,11:45,15.76,10.846,8.27
8/29/17,12:00,15.091,10.259,8.344
8/29/17,12:15,15.76,10.748,8.295
8/29/17,12:30,15.378,9.866,8.344
8/29/17,12:45,15.951,11.041,8.369
8/29/17,1:00,15.187,10.846,8.319
8/29/17,1:15,14.613,8.879,8.344
8/29/17,1:30,15.091,9.965,8.245
8/29/17,1:45,14.23,9.373,8.195
8/29/17,2:00,14.9,10.161,8.195
8/29/17,2:15,14.23,9.866,8.12
8/29/17,2:30,15.091,10.063,8.045
8/29/17,2:45,14.804,9.571,8.02
8/29/17,3:00,14.038,9.275,8.045
8/29/17,3:15,14.134,9.965,8.07
8/29/17,3:30,13.654,9.472,8.02
8/29/17,3:45,13.654,9.571,8.02
8/29/17,4:00,13.461,9.571,8.02
8/29/17,4:15,12.98,9.472,8.02
8/29/17,4:30,13.942,9.472,8.045
8/29/17,4:45,13.75,9.571,8.045
8/29/17,5:00,13.461,9.571,8.02
8/29/17,5:15,14.23,9.669,8.07
8/29/17,5:30,14.421,9.669,8.12
8/29/17,5:45,14.325,9.669,7.97
8/29/17,6:00,14.134,10.944,8.344
8/29/17,6:15,14.23,9.669,8.095
8/29/17,6:30,16.237,12.883,8.245
8/29/17,6:45,14.134,10.944,8.369
8/29/17,7:00,14.709,10.455,8.419
8/29/17,7:15,14.709,12.013,8.344
8/29/17,7:30,15.951,10.553,8.717
8/29/17,7:45,15.282,10.553,8.469
8/29/17,8:00,15.282,10.455,8.369
8/29/17,8:15,15.091,10.846,8.717
8/29/17,8:30,15.187,10.944,8.618
8/29/17,8:45,15.664,11.528,8.693
8/29/17,9:00,15.282,11.139,8.643
8/29/17,9:15,15.187,12.304,8.717
8/29/17,9:30,15.664,12.304,8.519
8/29/17,9:45,15.569,11.819,8.568
8/29/17,10:00,15.473,12.304,8.419
8/29/17,10:15,16.332,10.944,8.12
8/29/17,10:30,15.951,12.594,8.195
8/29/17,10:45,15.569,10.651,8.295
8/29/17,11:00,16.618,10.553,8.295
8/29/17,11:15,16.999,11.334,8.319
8/29/17,11:30,16.713,10.846,8.369
8/29/17,11:45,16.427,10.944,8.369
8/30/17,12:00,16.808,10.748,8.344
8/30/17,12:15,16.427,11.041,8.419
8/30/17,12:30,16.332,10.357,8.494
8/30/17,12:45,16.618,10.748,8.618
8/30/17,1:00,15.951,10.846,8.618
8/30/17,1:15,16.141,11.139,8.618
8/30/17,1:30,16.237,10.357,8.419
8/30/17,1:45,15.282,10.553,8.344
8/30/17,2:00,15.187,10.748,8.319
8/30/17,2:15,15.091,10.553,8.319
8/30/17,2:30,15.664,10.455,8.245
8/30/17,2:45,15.76,10.944,8.245
8/30/17,3:00,15.187,11.236,8.27
8/30/17,3:15,15.378,10.455,8.27
8/30/17,3:30,14.996,10.259,8.27
8/30/17,3:45,14.804,10.161,8.394
8/30/17,4:00,14.613,10.357,8.419
8/30/17,4:15,14.421,10.161,8.469
8/30/17,4:30,14.804,9.965,8.469
8/30/17,4:45,14.613,10.161,8.444
8/30/17,5:00,14.613,9.866,8.369
8/30/17,5:15,14.325,9.965,8.295
8/30/17,5:30,14.613,10.063,8.319
8/30/17,5:45,14.709,10.161,8.394
8/30/17,6:00,15.569,10.455,8.717
8/30/17,6:15,14.709,12.11,8.965
8/30/17,6:30,15.282,10.748,8.519
8/30/17,6:45,15.569,11.431,8.817
8/30/17,7:00,15.187,10.455,8.717
8/30/17,7:15,15.664,11.041,8.767
8/30/17,7:30,15.855,10.748,8.866
8/30/17,7:45,15.951,10.846,8.568
8/30/17,8:00,16.237,11.722,8.742
8/30/17,8:15,15.951,10.748,8.618
8/30/17,8:30,16.237,11.819,8.817
8/30/17,8:45,15.091,11.041,8.742
8/30/17,9:00,15.951,10.944,8.618
8/30/17,9:15,16.427,11.625,8.568
8/30/17,9:30,16.808,12.207,8.817
8/30/17,9:45,17.094,12.787,8.668
8/30/17,10:00,15.855,11.916,8.693
8/30/17,10:15,16.713,11.041,8.668
8/30/17,10:30,16.999,11.722,8.519
8/30/17,10:45,16.618,11.431,8.618
8/30/17,11:00,16.618,12.11,8.717
8/30/17,11:15,16.903,11.819,8.817
8/30/17,11:30,16.237,11.431,8.494
8/30/17,11:45,16.903,11.041,8.543
8/30/17,12:00,16.999,11.139,8.519
8/30/17,12:15,17.094,11.041,8.494
