"Plot Title: 11009081 Breck Halfway Rock Deep Spare"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11009081, SEN S/N: 11009081)","Coupler Detached (LGR S/N: 11009081)","Coupler Attached (LGR S/N: 11009081)","Host Connected (LGR S/N: 11009081)","Stopped (LGR S/N: 11009081)","End Of File (LGR S/N: 11009081)"
2571,08/31/18 01:00:00 AM,9.534,,,,,
2572,08/31/18 01:30:00 AM,9.608,,,,,
2573,08/31/18 02:00:00 AM,9.534,,,,,
2574,08/31/18 02:30:00 AM,9.608,,,,,
2575,08/31/18 03:00:00 AM,10.541,,,,,
2576,08/31/18 03:30:00 AM,10.173,,,,,
2577,08/31/18 04:00:00 AM,9.879,,,,,
2578,08/31/18 04:30:00 AM,11.175,,,,,
2579,08/31/18 05:00:00 AM,10.761,,,,,
2580,08/31/18 05:30:00 AM,10.956,,,,,
2581,08/31/18 06:00:00 AM,11.248,,,,,
2582,08/31/18 06:30:00 AM,10.222,,,,,
2583,08/31/18 07:00:00 AM,10.320,,,,,
2584,08/31/18 07:30:00 AM,10.173,,,,,
2585,08/31/18 08:00:00 AM,10.198,,,,,
2586,08/31/18 08:30:00 AM,10.173,,,,,
2587,08/31/18 09:00:00 AM,10.369,,,,,
2588,08/31/18 09:30:00 AM,10.345,,,,,
2589,08/31/18 10:00:00 AM,9.928,,,,,
2590,08/31/18 10:30:00 AM,10.320,,,,,
2591,08/31/18 11:00:00 AM,10.614,,,,,
2592,08/31/18 11:30:00 AM,9.952,,,,,
2593,08/31/18 12:00:00 PM,9.879,,,,,
2594,08/31/18 12:30:00 PM,10.173,,,,,
2595,08/31/18 01:00:00 PM,10.541,,,,,
2596,08/31/18 01:30:00 PM,10.467,,,,,
2597,08/31/18 02:00:00 PM,10.418,,,,,
2598,08/31/18 02:30:00 PM,10.687,,,,,
2599,08/31/18 03:00:00 PM,10.883,,,,,
2600,08/31/18 03:30:00 PM,10.785,,,,,
2601,08/31/18 04:00:00 PM,11.637,,,,,
2602,08/31/18 04:30:00 PM,11.102,,,,,
2603,08/31/18 05:00:00 PM,11.419,,,,,
2604,08/31/18 05:30:00 PM,10.541,,,,,
2605,08/31/18 06:00:00 PM,10.687,,,,,
2606,08/31/18 06:30:00 PM,10.394,,,,,
2607,08/31/18 07:00:00 PM,10.271,,,,,
2608,08/31/18 07:30:00 PM,10.394,,,,,
2609,08/31/18 08:00:00 PM,10.394,,,,,
2610,08/31/18 08:30:00 PM,10.443,,,,,
2611,08/31/18 09:00:00 PM,9.977,,,,,
2612,08/31/18 09:30:00 PM,9.977,,,,,
2613,08/31/18 10:00:00 PM,10.394,,,,,
2614,08/31/18 10:30:00 PM,9.952,,,,,
2615,08/31/18 11:00:00 PM,9.805,,,,,
2616,08/31/18 11:30:00 PM,9.854,,,,,
2617,09/01/18 12:00:00 AM,9.756,,,,,
2618,09/01/18 12:30:00 AM,9.854,,,,,
2619,09/01/18 01:00:00 AM,9.952,,,,,
2620,09/01/18 01:30:00 AM,10.075,,,,,
2621,09/01/18 02:00:00 AM,9.928,,,,,
2622,09/01/18 02:30:00 AM,9.928,,,,,
2623,09/01/18 03:00:00 AM,9.952,,,,,
2624,09/01/18 03:30:00 AM,9.829,,,,,
2625,09/01/18 04:00:00 AM,10.443,,,,,
2626,09/01/18 04:30:00 AM,10.443,,,,,
2627,09/01/18 05:00:00 AM,11.127,,,,,
2628,09/01/18 05:30:00 AM,9.977,,,,,
2629,09/01/18 06:00:00 AM,10.001,,,,,
2630,09/01/18 06:30:00 AM,9.952,,,,,
2631,09/01/18 07:00:00 AM,9.805,,,,,
2632,09/01/18 07:30:00 AM,9.928,,,,,
2633,09/01/18 08:00:00 AM,9.928,,,,,
2634,09/01/18 08:30:00 AM,9.756,,,,,
2635,09/01/18 09:00:00 AM,9.632,,,,,
2636,09/01/18 09:30:00 AM,9.608,,,,,
2637,09/01/18 10:00:00 AM,9.583,,,,,
2638,09/01/18 10:30:00 AM,9.435,,,,,
2639,09/01/18 11:00:00 AM,9.410,,,,,
2640,09/01/18 11:30:00 AM,9.435,,,,,
2641,09/01/18 12:00:00 PM,9.386,,,,,
2642,09/01/18 12:30:00 PM,9.460,,,,,
2643,09/01/18 01:00:00 PM,9.386,,,,,
2644,09/01/18 01:30:00 PM,9.238,,,,,
2645,09/01/18 02:00:00 PM,9.188,,,,,
2646,09/01/18 02:30:00 PM,9.213,,,,,
2647,09/01/18 03:00:00 PM,9.238,,,,,
2648,09/01/18 03:30:00 PM,9.854,,,,,
2649,09/01/18 04:00:00 PM,9.534,,,,,
2650,09/01/18 04:30:00 PM,9.583,,,,,
2651,09/01/18 05:00:00 PM,9.632,,,,,
2652,09/01/18 05:30:00 PM,9.854,,,,,
2653,09/01/18 06:00:00 PM,9.854,,,,,
2654,09/01/18 06:30:00 PM,10.149,,,,,
2655,09/01/18 07:00:00 PM,9.706,,,,,
2656,09/01/18 07:30:00 PM,9.731,,,,,
2657,09/01/18 08:00:00 PM,10.001,,,,,
2658,09/01/18 08:30:00 PM,9.509,,,,,
2659,09/01/18 09:00:00 PM,10.247,,,,,
2660,09/01/18 09:30:00 PM,9.756,,,,,
2661,09/01/18 10:00:00 PM,9.780,,,,,
2662,09/01/18 10:30:00 PM,9.460,,,,,
2663,09/01/18 11:00:00 PM,9.509,,,,,
2664,09/01/18 11:30:00 PM,9.780,,,,,
2665,09/02/18 12:00:00 AM,9.509,,,,,
2666,09/02/18 12:30:00 AM,9.632,,,,,
2667,09/02/18 01:00:00 AM,9.509,,,,,
2668,09/02/18 01:30:00 AM,9.460,,,,,
2669,09/02/18 02:00:00 AM,9.410,,,,,
2670,09/02/18 02:30:00 AM,9.386,,,,,
2671,09/02/18 03:00:00 AM,9.410,,,,,
2672,09/02/18 03:30:00 AM,9.558,,,,,
2673,09/02/18 04:00:00 AM,10.026,,,,,
2674,09/02/18 04:30:00 AM,9.731,,,,,
2675,09/02/18 05:00:00 AM,9.608,,,,,
2676,09/02/18 05:30:00 AM,9.854,,,,,
2677,09/02/18 06:00:00 AM,10.516,,,,,
2678,09/02/18 06:30:00 AM,10.345,,,,,
2679,09/02/18 07:00:00 AM,10.590,,,,,
2680,09/02/18 07:30:00 AM,10.247,,,,,
2681,09/02/18 08:00:00 AM,9.879,,,,,
2682,09/02/18 08:30:00 AM,10.026,,,,,
2683,09/02/18 09:00:00 AM,9.952,,,,,
2684,09/02/18 09:30:00 AM,10.051,,,,,
2685,09/02/18 10:00:00 AM,10.614,,,,,
2686,09/02/18 10:30:00 AM,10.467,,,,,
2687,09/02/18 11:00:00 AM,10.369,,,,,
2688,09/02/18 11:30:00 AM,10.296,,,,,
2689,09/02/18 12:00:00 PM,10.173,,,,,
2690,09/02/18 12:30:00 PM,10.051,,,,,
2691,09/02/18 01:00:00 PM,10.026,,,,,
2692,09/02/18 01:30:00 PM,10.001,,,,,
2693,09/02/18 02:00:00 PM,9.977,,,,,
2694,09/02/18 02:30:00 PM,9.952,,,,,
2695,09/02/18 03:00:00 PM,9.928,,,,,
2696,09/02/18 03:30:00 PM,10.100,,,,,
2697,09/02/18 04:00:00 PM,10.467,,,,,
2698,09/02/18 04:30:00 PM,10.834,,,,,
2699,09/02/18 05:00:00 PM,10.492,,,,,
2700,09/02/18 05:30:00 PM,10.320,,,,,
2701,09/02/18 06:00:00 PM,10.712,,,,,
2702,09/02/18 06:30:00 PM,10.638,,,,,
2703,09/02/18 07:00:00 PM,10.614,,,,,
2704,09/02/18 07:30:00 PM,10.907,,,,,
2705,09/02/18 08:00:00 PM,10.394,,,,,
2706,09/02/18 08:30:00 PM,10.394,,,,,
2707,09/02/18 09:00:00 PM,10.198,,,,,
2708,09/02/18 09:30:00 PM,10.173,,,,,
2709,09/02/18 10:00:00 PM,10.565,,,,,
2710,09/02/18 10:30:00 PM,10.418,,,,,
2711,09/02/18 11:00:00 PM,10.345,,,,,
2712,09/02/18 11:30:00 PM,10.075,,,,,
2713,09/03/18 12:00:00 AM,10.001,,,,,
2714,09/03/18 12:30:00 AM,9.977,,,,,
2715,09/03/18 01:00:00 AM,9.977,,,,,
2716,09/03/18 01:30:00 AM,10.075,,,,,
2717,09/03/18 02:00:00 AM,10.026,,,,,
2718,09/03/18 02:30:00 AM,10.051,,,,,
2719,09/03/18 03:00:00 AM,10.051,,,,,
2720,09/03/18 03:30:00 AM,10.124,,,,,
2721,09/03/18 04:00:00 AM,10.026,,,,,
2722,09/03/18 04:30:00 AM,10.051,,,,,
2723,09/03/18 05:00:00 AM,10.100,,,,,
2724,09/03/18 05:30:00 AM,10.149,,,,,
2725,09/03/18 06:00:00 AM,10.222,,,,,
2726,09/03/18 06:30:00 AM,10.418,,,,,
2727,09/03/18 07:00:00 AM,10.492,,,,,
2728,09/03/18 07:30:00 AM,10.492,,,,,
2729,09/03/18 08:00:00 AM,10.247,,,,,
2730,09/03/18 08:30:00 AM,10.541,,,,,
2731,09/03/18 09:00:00 AM,10.247,,,,,
2732,09/03/18 09:30:00 AM,10.247,,,,,
2733,09/03/18 10:00:00 AM,10.418,,,,,
2734,09/03/18 10:30:00 AM,10.296,,,,,
2735,09/03/18 11:00:00 AM,10.296,,,,,
2736,09/03/18 11:30:00 AM,10.247,,,,,
2737,09/03/18 12:00:00 PM,10.222,,,,,
2738,09/03/18 12:30:00 PM,10.173,,,,,
2739,09/03/18 01:00:00 PM,9.928,,,,,
2740,09/03/18 01:30:00 PM,9.903,,,,,
2741,09/03/18 02:00:00 PM,9.952,,,,,
2742,09/03/18 02:30:00 PM,9.928,,,,,
2743,09/03/18 03:00:00 PM,9.952,,,,,
2744,09/03/18 03:30:00 PM,10.124,,,,,
2745,09/03/18 04:00:00 PM,10.173,,,,,
2746,09/03/18 04:30:00 PM,10.173,,,,,
2747,09/03/18 05:00:00 PM,10.124,,,,,
2748,09/03/18 05:30:00 PM,10.124,,,,,
2749,09/03/18 06:00:00 PM,10.418,,,,,
2750,09/03/18 06:30:00 PM,10.614,,,,,
2751,09/03/18 07:00:00 PM,10.687,,,,,
2752,09/03/18 07:30:00 PM,10.663,,,,,
2753,09/03/18 08:00:00 PM,10.418,,,,,
2754,09/03/18 08:30:00 PM,11.102,,,,,
2755,09/03/18 09:00:00 PM,11.248,,,,,
2756,09/03/18 09:30:00 PM,10.907,,,,,
2757,09/03/18 10:00:00 PM,10.956,,,,,
2758,09/03/18 10:30:00 PM,10.980,,,,,
2759,09/03/18 11:00:00 PM,10.712,,,,,
2760,09/03/18 11:30:00 PM,10.443,,,,,
2761,09/04/18 12:00:00 AM,10.271,,,,,
2762,09/04/18 12:30:00 AM,10.271,,,,,
2763,09/04/18 01:00:00 AM,10.075,,,,,
2764,09/04/18 01:30:00 AM,10.100,,,,,
2765,09/04/18 02:00:00 AM,10.124,,,,,
2766,09/04/18 02:30:00 AM,10.075,,,,,
2767,09/04/18 03:00:00 AM,9.977,,,,,
2768,09/04/18 03:30:00 AM,10.149,,,,,
2769,09/04/18 04:00:00 AM,10.198,,,,,
2770,09/04/18 04:30:00 AM,10.124,,,,,
2771,09/04/18 05:00:00 AM,9.952,,,,,
2772,09/04/18 05:30:00 AM,10.247,,,,,
2773,09/04/18 06:00:00 AM,10.443,,,,,
2774,09/04/18 06:30:00 AM,10.149,,,,,
2775,09/04/18 07:00:00 AM,10.712,,,,,
2776,09/04/18 07:30:00 AM,10.687,,,,,
2777,09/04/18 08:00:00 AM,10.663,,,,,
2778,09/04/18 08:30:00 AM,10.834,,,,,
2779,09/04/18 09:00:00 AM,11.807,,,,,
2780,09/04/18 09:30:00 AM,11.662,,,,,
2781,09/04/18 10:00:00 AM,11.321,,,,,
2782,09/04/18 10:30:00 AM,10.932,,,,,
2783,09/04/18 11:00:00 AM,10.858,,,,,
2784,09/04/18 11:30:00 AM,10.761,,,,,
2785,09/04/18 12:00:00 PM,10.761,,,,,
2786,09/04/18 12:30:00 PM,10.736,,,,,
2787,09/04/18 01:00:00 PM,10.516,,,,,
2788,09/04/18 01:30:00 PM,10.687,,,,,
2789,09/04/18 02:00:00 PM,10.614,,,,,
2790,09/04/18 02:30:00 PM,10.761,,,,,
2791,09/04/18 03:00:00 PM,10.761,,,,,
2792,09/04/18 03:30:00 PM,10.712,,,,,
2793,09/04/18 04:00:00 PM,10.907,,,,,
2794,09/04/18 04:30:00 PM,10.712,,,,,
2795,09/04/18 05:00:00 PM,10.565,,,,,
2796,09/04/18 05:30:00 PM,10.467,,,,,
2797,09/04/18 06:00:00 PM,10.858,,,,,
2798,09/04/18 06:30:00 PM,10.834,,,,,
2799,09/04/18 07:00:00 PM,10.932,,,,,
2800,09/04/18 07:30:00 PM,11.200,,,,,
2801,09/04/18 08:00:00 PM,11.273,,,,,
2802,09/04/18 08:30:00 PM,11.102,,,,,
2803,09/04/18 09:00:00 PM,11.419,,,,,
2804,09/04/18 09:30:00 PM,11.710,,,,,
2805,09/04/18 10:00:00 PM,11.321,,,,,
2806,09/04/18 10:30:00 PM,11.904,,,,,
2807,09/04/18 11:00:00 PM,11.904,,,,,
2808,09/04/18 11:30:00 PM,11.904,,,,,
2809,09/05/18 12:00:00 AM,11.151,,,,,
2810,09/05/18 12:30:00 AM,11.273,,,,,
2811,09/05/18 01:00:00 AM,11.127,,,,,
2812,09/05/18 01:30:00 AM,11.151,,,,,
2813,09/05/18 02:00:00 AM,11.516,,,,,
2814,09/05/18 02:30:00 AM,11.078,,,,,
2815,09/05/18 03:00:00 AM,10.932,,,,,
2816,09/05/18 03:30:00 AM,10.956,,,,,
2817,09/05/18 04:00:00 AM,11.224,,,,,
2818,09/05/18 04:30:00 AM,10.541,,,,,
2819,09/05/18 05:00:00 AM,10.541,,,,,
2820,09/05/18 05:30:00 AM,10.687,,,,,
2821,09/05/18 06:00:00 AM,10.614,,,,,
2822,09/05/18 06:30:00 AM,10.638,,,,,
2823,09/05/18 07:00:00 AM,10.492,,,,,
2824,09/05/18 07:30:00 AM,10.614,,,,,
2825,09/05/18 08:00:00 AM,10.736,,,,,
2826,09/05/18 08:30:00 AM,10.834,,,,,
2827,09/05/18 09:00:00 AM,10.980,,,,,
2828,09/05/18 09:30:00 AM,10.932,,,,,
2829,09/05/18 10:00:00 AM,11.005,,,,,
2830,09/05/18 10:30:00 AM,11.078,,,,,
2831,09/05/18 11:00:00 AM,11.589,,,,,
2832,09/05/18 11:30:00 AM,11.175,,,,,
2833,09/05/18 12:00:00 PM,10.883,,,,,
2834,09/05/18 12:30:00 PM,10.785,,,,,
2835,09/05/18 01:00:00 PM,10.883,,,,,
2836,09/05/18 01:30:00 PM,10.810,,,,,
2837,09/05/18 02:00:00 PM,10.810,,,,,
2838,09/05/18 02:30:00 PM,10.663,,,,,
2839,09/05/18 03:00:00 PM,10.687,,,,,
2840,09/05/18 03:30:00 PM,10.980,,,,,
2841,09/05/18 04:00:00 PM,10.638,,,,,
2842,09/05/18 04:30:00 PM,10.712,,,,,
2843,09/05/18 05:00:00 PM,10.590,,,,,
2844,09/05/18 05:30:00 PM,10.638,,,,,
2845,09/05/18 06:00:00 PM,10.590,,,,,
2846,09/05/18 06:30:00 PM,10.590,,,,,
2847,09/05/18 07:00:00 PM,10.614,,,,,
2848,09/05/18 07:30:00 PM,10.614,,,,,
2849,09/05/18 08:00:00 PM,10.907,,,,,
2850,09/05/18 08:30:00 PM,10.810,,,,,
2851,09/05/18 09:00:00 PM,10.810,,,,,
2852,09/05/18 09:30:00 PM,10.761,,,,,
2853,09/05/18 10:00:00 PM,10.736,,,,,
2854,09/05/18 10:30:00 PM,10.687,,,,,
2855,09/05/18 11:00:00 PM,10.663,,,,,
2856,09/05/18 11:30:00 PM,10.785,,,,,
2857,09/06/18 12:00:00 AM,10.712,,,,,
2858,09/06/18 12:30:00 AM,10.858,,,,,
2859,09/06/18 01:00:00 AM,10.883,,,,,
2860,09/06/18 01:30:00 AM,10.761,,,,,
2861,09/06/18 02:00:00 AM,10.663,,,,,
2862,09/06/18 02:30:00 AM,10.956,,,,,
2863,09/06/18 03:00:00 AM,10.907,,,,,
2864,09/06/18 03:30:00 AM,10.810,,,,,
2865,09/06/18 04:00:00 AM,10.858,,,,,
2866,09/06/18 04:30:00 AM,10.418,,,,,
2867,09/06/18 05:00:00 AM,10.394,,,,,
2868,09/06/18 05:30:00 AM,10.369,,,,,
2869,09/06/18 06:00:00 AM,10.394,,,,,
2870,09/06/18 06:30:00 AM,10.418,,,,,
2871,09/06/18 07:00:00 AM,10.418,,,,,
2872,09/06/18 07:30:00 AM,10.638,,,,,
2873,09/06/18 08:00:00 AM,10.858,,,,,
2874,09/06/18 08:30:00 AM,10.785,,,,,
2875,09/06/18 09:00:00 AM,11.005,,,,,
2876,09/06/18 09:30:00 AM,10.956,,,,,
2877,09/06/18 10:00:00 AM,11.029,,,,,
2878,09/06/18 10:30:00 AM,10.761,,,,,
2879,09/06/18 11:00:00 AM,11.297,,,,,
2880,09/06/18 11:30:00 AM,11.273,,,,,
2881,09/06/18 12:00:00 PM,10.980,,,,,
2882,09/06/18 12:30:00 PM,10.834,,,,,
2883,09/06/18 01:00:00 PM,10.956,,,,,
2884,09/06/18 01:30:00 PM,10.883,,,,,
2885,09/06/18 02:00:00 PM,10.736,,,,,
2886,09/06/18 02:30:00 PM,10.883,,,,,
2887,09/06/18 03:00:00 PM,10.980,,,,,
2888,09/06/18 03:30:00 PM,10.687,,,,,
2889,09/06/18 04:00:00 PM,10.565,,,,,
2890,09/06/18 04:30:00 PM,10.590,,,,,
2891,09/06/18 05:00:00 PM,10.565,,,,,
2892,09/06/18 05:30:00 PM,10.467,,,,,
2893,09/06/18 06:00:00 PM,10.394,,,,,
2894,09/06/18 06:30:00 PM,10.345,,,,,
2895,09/06/18 07:00:00 PM,10.369,,,,,
2896,09/06/18 07:30:00 PM,10.173,,,,,
2897,09/06/18 08:00:00 PM,10.149,,,,,
2898,09/06/18 08:30:00 PM,10.124,,,,,
2899,09/06/18 09:00:00 PM,10.394,,,,,
2900,09/06/18 09:30:00 PM,10.516,,,,,
2901,09/06/18 10:00:00 PM,10.418,,,,,
2902,09/06/18 10:30:00 PM,11.127,,,,,
2903,09/06/18 11:00:00 PM,10.394,,,,,
2904,09/06/18 11:30:00 PM,11.370,,,,,
2905,09/07/18 12:00:00 AM,11.078,,,,,
2906,09/07/18 12:30:00 AM,10.541,,,,,
2907,09/07/18 01:00:00 AM,11.053,,,,,
2908,09/07/18 01:30:00 AM,10.663,,,,,
2909,09/07/18 02:00:00 AM,10.687,,,,,
2910,09/07/18 02:30:00 AM,10.638,,,,,
2911,09/07/18 03:00:00 AM,10.761,,,,,
2912,09/07/18 03:30:00 AM,10.736,,,,,
2913,09/07/18 04:00:00 AM,10.834,,,,,
2914,09/07/18 04:30:00 AM,10.712,,,,,
2915,09/07/18 05:00:00 AM,10.663,,,,,
2916,09/07/18 05:30:00 AM,10.761,,,,,
2917,09/07/18 06:00:00 AM,10.736,,,,,
2918,09/07/18 06:30:00 AM,10.785,,,,,
2919,09/07/18 07:00:00 AM,10.785,,,,,
2920,09/07/18 07:30:00 AM,10.687,,,,,
2921,09/07/18 08:00:00 AM,10.687,,,,,
2922,09/07/18 08:30:00 AM,10.614,,,,,
2923,09/07/18 09:00:00 AM,10.516,,,,,
2924,09/07/18 09:30:00 AM,10.614,,,,,
2925,09/07/18 10:00:00 AM,10.810,,,,,
2926,09/07/18 10:30:00 AM,11.127,,,,,
2927,09/07/18 11:00:00 AM,11.370,,,,,
2928,09/07/18 11:30:00 AM,11.419,,,,,
2929,09/07/18 12:00:00 PM,11.005,,,,,
2930,09/07/18 12:30:00 PM,11.053,,,,,
2931,09/07/18 01:00:00 PM,11.151,,,,,
2932,09/07/18 01:30:00 PM,11.151,,,,,
2933,09/07/18 02:00:00 PM,11.151,,,,,
2934,09/07/18 02:30:00 PM,11.127,,,,,
2935,09/07/18 03:00:00 PM,11.029,,,,,
2936,09/07/18 03:30:00 PM,10.883,,,,,
2937,09/07/18 04:00:00 PM,10.858,,,,,
2938,09/07/18 04:30:00 PM,10.810,,,,,
2939,09/07/18 05:00:00 PM,11.078,,,,,
2940,09/07/18 05:30:00 PM,12.195,,,,,
2941,09/07/18 06:00:00 PM,11.005,,,,,
2942,09/07/18 06:30:00 PM,10.834,,,,,
2943,09/07/18 07:00:00 PM,10.785,,,,,
2944,09/07/18 07:30:00 PM,11.370,,,,,
2945,09/07/18 08:00:00 PM,11.589,,,,,
2946,09/07/18 08:30:00 PM,11.370,,,,,
2947,09/07/18 09:00:00 PM,11.807,,,,,
2948,09/07/18 09:30:00 PM,12.074,,,,,
2949,09/07/18 10:00:00 PM,12.316,,,,,
2950,09/07/18 10:30:00 PM,12.534,,,,,
2951,09/07/18 11:00:00 PM,11.175,,,,,
2952,09/07/18 11:30:00 PM,11.224,,,,,
2953,09/08/18 12:00:00 AM,11.807,,,,,
2954,09/08/18 12:30:00 AM,12.799,,,,,
2955,09/08/18 01:00:00 AM,12.775,,,,,
2956,09/08/18 01:30:00 AM,12.703,,,,,
2957,09/08/18 02:00:00 AM,13.016,,,,,
2958,09/08/18 02:30:00 AM,12.171,,,,,
2959,09/08/18 03:00:00 AM,11.953,,,,,
2960,09/08/18 03:30:00 AM,12.050,,,,,
2961,09/08/18 04:00:00 AM,12.413,,,,,
2962,09/08/18 04:30:00 AM,12.606,,,,,
2963,09/08/18 05:00:00 AM,11.419,,,,,
2964,09/08/18 05:30:00 AM,11.029,,,,,
2965,09/08/18 06:00:00 AM,10.980,,,,,
2966,09/08/18 06:30:00 AM,10.883,,,,,
2967,09/08/18 07:00:00 AM,10.858,,,,,
2968,09/08/18 07:30:00 AM,10.858,,,,,
2969,09/08/18 08:00:00 AM,10.932,,,,,
2970,09/08/18 08:30:00 AM,11.102,,,,,
2971,09/08/18 09:00:00 AM,11.102,,,,,
2972,09/08/18 09:30:00 AM,10.932,,,,,
2973,09/08/18 10:00:00 AM,11.273,,,,,
2974,09/08/18 10:30:00 AM,11.540,,,,,
2975,09/08/18 11:00:00 AM,11.175,,,,,
2976,09/08/18 11:30:00 AM,11.102,,,,,
2977,09/08/18 12:00:00 PM,11.686,,,,,
2978,09/08/18 12:30:00 PM,11.540,,,,,
2979,09/08/18 01:00:00 PM,11.589,,,,,
2980,09/08/18 01:30:00 PM,11.759,,,,,
2981,09/08/18 02:00:00 PM,11.613,,,,,
2982,09/08/18 02:30:00 PM,11.394,,,,,
2983,09/08/18 03:00:00 PM,11.321,,,,,
2984,09/08/18 03:30:00 PM,11.224,,,,,
2985,09/08/18 04:00:00 PM,11.759,,,,,
2986,09/08/18 04:30:00 PM,11.443,,,,,
2987,09/08/18 05:00:00 PM,10.712,,,,,
2988,09/08/18 05:30:00 PM,10.663,,,,,
2989,09/08/18 06:00:00 PM,10.663,,,,,
2990,09/08/18 06:30:00 PM,10.590,,,,,
2991,09/08/18 07:00:00 PM,10.565,,,,,
2992,09/08/18 07:30:00 PM,10.516,,,,,
2993,09/08/18 08:00:00 PM,10.516,,,,,
2994,09/08/18 08:30:00 PM,10.663,,,,,
2995,09/08/18 09:00:00 PM,10.516,,,,,
2996,09/08/18 09:30:00 PM,10.516,,,,,
2997,09/08/18 10:00:00 PM,11.224,,,,,
2998,09/08/18 10:30:00 PM,11.734,,,,,
2999,09/08/18 11:00:00 PM,11.078,,,,,
3000,09/08/18 11:30:00 PM,11.248,,,,,
3001,09/09/18 12:00:00 AM,12.727,,,,,
3002,09/09/18 12:30:00 AM,12.751,,,,,
3003,09/09/18 01:00:00 AM,13.497,,,,,
3004,09/09/18 01:30:00 AM,13.497,,,,,
3005,09/09/18 02:00:00 AM,11.686,,,,,
3006,09/09/18 02:30:00 AM,12.630,,,,,
3007,09/09/18 03:00:00 AM,13.473,,,,,
3008,09/09/18 03:30:00 AM,11.759,,,,,
3009,09/09/18 04:00:00 AM,11.394,,,,,
3010,09/09/18 04:30:00 AM,11.248,,,,,
3011,09/09/18 05:00:00 AM,11.783,,,,,
3012,09/09/18 05:30:00 AM,12.147,,,,,
3013,09/09/18 06:00:00 AM,12.292,,,,,
3014,09/09/18 06:30:00 AM,11.880,,,,,
3015,09/09/18 07:00:00 AM,11.467,,,,,
3016,09/09/18 07:30:00 AM,11.807,,,,,
3017,09/09/18 08:00:00 AM,12.025,,,,,
3018,09/09/18 08:30:00 AM,12.413,,,,,
3019,09/09/18 09:00:00 AM,12.437,,,,,
3020,09/09/18 09:30:00 AM,12.606,,,,,
3021,09/09/18 10:00:00 AM,13.690,,,,,
3022,09/09/18 10:30:00 AM,12.992,,,,,
3023,09/09/18 11:00:00 AM,12.968,,,,,
3024,09/09/18 11:30:00 AM,13.016,,,,,
3025,09/09/18 12:00:00 PM,12.413,,,,,
3026,09/09/18 12:30:00 PM,12.630,,,,,
3027,09/09/18 01:00:00 PM,13.112,,,,,
3028,09/09/18 01:30:00 PM,13.762,,,,,
3029,09/09/18 02:00:00 PM,14.721,,,,,
3030,09/09/18 02:30:00 PM,12.992,,,,,
3031,09/09/18 03:00:00 PM,12.509,,,,,
3032,09/09/18 03:30:00 PM,12.292,,,,,
3033,09/09/18 04:00:00 PM,12.582,,,,,
3034,09/09/18 04:30:00 PM,12.098,,,,,
3035,09/09/18 05:00:00 PM,13.112,,,,,
3036,09/09/18 05:30:00 PM,13.112,,,,,
3037,09/09/18 06:00:00 PM,13.137,,,,,
3038,09/09/18 06:30:00 PM,13.257,,,,,
3039,09/09/18 07:00:00 PM,13.233,,,,,
3040,09/09/18 07:30:00 PM,12.775,,,,,
3041,09/09/18 08:00:00 PM,13.738,,,,,
3042,09/09/18 08:30:00 PM,13.449,,,,,
3043,09/09/18 09:00:00 PM,13.281,,,,,
3044,09/09/18 09:30:00 PM,12.558,,,,,
3045,09/09/18 10:00:00 PM,13.642,,,,,
3046,09/09/18 10:30:00 PM,15.318,,,,,
3047,09/09/18 11:00:00 PM,14.337,,,,,
3048,09/09/18 11:30:00 PM,12.920,,,,,
3049,09/10/18 12:00:00 AM,12.847,,,,,
3050,09/10/18 12:30:00 AM,12.364,,,,,
3051,09/10/18 01:00:00 AM,12.654,,,,,
3052,09/10/18 01:30:00 AM,12.968,,,,,
3053,09/10/18 02:00:00 AM,15.819,,,,,
3054,09/10/18 02:30:00 AM,14.768,,,,,
3055,09/10/18 03:00:00 AM,13.882,,,,,
3056,09/10/18 03:30:00 AM,13.882,,,,,
3057,09/10/18 04:00:00 AM,13.040,,,,,
3058,09/10/18 04:30:00 AM,13.618,,,,,
3059,09/10/18 05:00:00 AM,12.847,,,,,
3060,09/10/18 05:30:00 AM,12.461,,,,,
3061,09/10/18 06:00:00 AM,12.606,,,,,
3062,09/10/18 06:30:00 AM,12.122,,,,,
3063,09/10/18 07:00:00 AM,11.759,,,,,
3064,09/10/18 07:30:00 AM,11.613,,,,,
3065,09/10/18 08:00:00 AM,11.467,,,,,
3066,09/10/18 08:30:00 AM,11.419,,,,,
3067,09/10/18 09:00:00 AM,11.346,,,,,
3068,09/10/18 09:30:00 AM,11.759,,,,,
3069,09/10/18 10:00:00 AM,11.637,,,,,
3070,09/10/18 10:30:00 AM,12.147,,,,,
3071,09/10/18 11:00:00 AM,13.954,,,,,
3072,09/10/18 11:30:00 AM,13.401,,,,,
3073,09/10/18 12:00:00 PM,14.984,,,,,
3074,09/10/18 12:30:00 PM,16.392,,,,,
3075,09/10/18 01:00:00 PM,16.534,,,,,
3076,09/10/18 01:30:00 PM,18.105,,,,,
3077,09/10/18 02:00:00 PM,17.843,,,,,
3078,09/10/18 02:30:00 PM,15.461,,,,,
3079,09/10/18 03:00:00 PM,18.247,,,,,
3080,09/10/18 03:30:00 PM,17.938,,,,,
3081,09/10/18 04:00:00 PM,18.366,,,,,
3082,09/10/18 04:30:00 PM,16.796,,,,,
