"Plot Title: 11018754 Breck Halfway Rock Mid"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11018754, SEN S/N: 11018754)","Coupler Attached (LGR S/N: 11018754)","Coupler Detached (LGR S/N: 11018754)","Host Connected (LGR S/N: 11018754)","Stopped (LGR S/N: 11018754)","End Of File (LGR S/N: 11018754)"
6135,11/13/18 07:00:00 AM,10.455,,,,,
6136,11/13/18 07:30:00 AM,10.455,,,,,
6137,11/13/18 08:00:00 AM,10.455,,,,,
6138,11/13/18 08:30:00 AM,10.455,,,,,
6139,11/13/18 09:00:00 AM,10.455,,,,,
6140,11/13/18 09:30:00 AM,10.455,,,,,
6141,11/13/18 10:00:00 AM,10.455,,,,,
6142,11/13/18 10:30:00 AM,10.455,,,,,
6143,11/13/18 11:00:00 AM,10.455,,,,,
6144,11/13/18 11:30:00 AM,10.455,,,,,
6145,11/13/18 12:00:00 PM,10.455,,,,,
6146,11/13/18 12:30:00 PM,10.455,,,,,
6147,11/13/18 01:00:00 PM,10.455,,,,,
6148,11/13/18 01:30:00 PM,10.455,,,,,
6149,11/13/18 02:00:00 PM,10.455,,,,,
6150,11/13/18 02:30:00 PM,10.455,,,,,
6151,11/13/18 03:00:00 PM,10.846,,,,,
6152,11/13/18 03:30:00 PM,10.944,,,,,
6153,11/13/18 04:00:00 PM,11.041,,,,,
6154,11/13/18 04:30:00 PM,11.041,,,,,
6155,11/13/18 05:00:00 PM,11.041,,,,,
6156,11/13/18 05:30:00 PM,10.944,,,,,
6157,11/13/18 06:00:00 PM,10.944,,,,,
6158,11/13/18 06:30:00 PM,11.041,,,,,
6159,11/13/18 07:00:00 PM,11.041,,,,,
6160,11/13/18 07:30:00 PM,10.944,,,,,
6161,11/13/18 08:00:00 PM,10.944,,,,,
6162,11/13/18 08:30:00 PM,10.944,,,,,
6163,11/13/18 09:00:00 PM,10.846,,,,,
6164,11/13/18 09:30:00 PM,10.748,,,,,
6165,11/13/18 10:00:00 PM,10.651,,,,,
6166,11/13/18 10:30:00 PM,10.846,,,,,
6167,11/13/18 11:00:00 PM,10.651,,,,,
6168,11/13/18 11:30:00 PM,10.748,,,,,
6169,11/14/18 12:00:00 AM,10.748,,,,,
6170,11/14/18 12:30:00 AM,10.748,,,,,
6171,11/14/18 01:00:00 AM,10.846,,,,,
6172,11/14/18 01:30:00 AM,10.553,,,,,
6173,11/14/18 02:00:00 AM,10.651,,,,,
6174,11/14/18 02:30:00 AM,10.553,,,,,
6175,11/14/18 03:00:00 AM,10.553,,,,,
6176,11/14/18 03:30:00 AM,10.748,,,,,
6177,11/14/18 04:00:00 AM,10.944,,,,,
6178,11/14/18 04:30:00 AM,11.041,,,,,
6179,11/14/18 05:00:00 AM,10.944,,,,,
6180,11/14/18 05:30:00 AM,10.944,,,,,
6181,11/14/18 06:00:00 AM,10.553,,,,,
6182,11/14/18 06:30:00 AM,10.944,,,,,
6183,11/14/18 07:00:00 AM,10.553,,,,,
6184,11/14/18 07:30:00 AM,10.553,,,,,
6185,11/14/18 08:00:00 AM,10.553,,,,,
6186,11/14/18 08:30:00 AM,10.357,,,,,
6187,11/14/18 09:00:00 AM,10.259,,,,,
6188,11/14/18 09:30:00 AM,10.259,,,,,
6189,11/14/18 10:00:00 AM,10.259,,,,,
6190,11/14/18 10:30:00 AM,10.259,,,,,
6191,11/14/18 11:00:00 AM,10.259,,,,,
6192,11/14/18 11:30:00 AM,10.357,,,,,
6193,11/14/18 12:00:00 PM,10.455,,,,,
6194,11/14/18 12:30:00 PM,10.455,,,,,
6195,11/14/18 01:00:00 PM,10.455,,,,,
6196,11/14/18 01:30:00 PM,10.357,,,,,
6197,11/14/18 02:00:00 PM,10.259,,,,,
6198,11/14/18 02:30:00 PM,10.161,,,,,
6199,11/14/18 03:00:00 PM,10.259,,,,,
6200,11/14/18 03:30:00 PM,10.357,,,,,
6201,11/14/18 04:00:00 PM,10.846,,,,,
6202,11/14/18 04:30:00 PM,10.651,,,,,
6203,11/14/18 05:00:00 PM,10.553,,,,,
6204,11/14/18 05:30:00 PM,10.455,,,,,
6205,11/14/18 06:00:00 PM,10.748,,,,,
6206,11/14/18 06:30:00 PM,10.651,,,,,
6207,11/14/18 07:00:00 PM,10.944,,,,,
6208,11/14/18 07:30:00 PM,10.651,,,,,
6209,11/14/18 08:00:00 PM,10.651,,,,,
6210,11/14/18 08:30:00 PM,10.455,,,,,
6211,11/14/18 09:00:00 PM,10.553,,,,,
6212,11/14/18 09:30:00 PM,10.259,,,,,
6213,11/14/18 10:00:00 PM,10.455,,,,,
6214,11/14/18 10:30:00 PM,10.259,,,,,
6215,11/14/18 11:00:00 PM,10.259,,,,,
6216,11/14/18 11:30:00 PM,10.259,,,,,
6217,11/15/18 12:00:00 AM,10.161,,,,,
6218,11/15/18 12:30:00 AM,10.161,,,,,
6219,11/15/18 01:00:00 AM,10.259,,,,,
6220,11/15/18 01:30:00 AM,10.357,,,,,
6221,11/15/18 02:00:00 AM,10.357,,,,,
6222,11/15/18 02:30:00 AM,10.357,,,,,
6223,11/15/18 03:00:00 AM,10.357,,,,,
6224,11/15/18 03:30:00 AM,10.357,,,,,
6225,11/15/18 04:00:00 AM,10.259,,,,,
6226,11/15/18 04:30:00 AM,10.063,,,,,
6227,11/15/18 05:00:00 AM,10.063,,,,,
6228,11/15/18 05:30:00 AM,10.063,,,,,
6229,11/15/18 06:00:00 AM,10.063,,,,,
6230,11/15/18 06:30:00 AM,10.063,,,,,
6231,11/15/18 07:00:00 AM,10.063,,,,,
6232,11/15/18 07:30:00 AM,10.063,,,,,
6233,11/15/18 08:00:00 AM,10.063,,,,,
6234,11/15/18 08:30:00 AM,10.063,,,,,
6235,11/15/18 09:00:00 AM,9.965,,,,,
6236,11/15/18 09:30:00 AM,9.965,,,,,
6237,11/15/18 10:00:00 AM,9.866,,,,,
6238,11/15/18 10:30:00 AM,9.866,,,,,
6239,11/15/18 11:00:00 AM,10.063,,,,,
6240,11/15/18 11:30:00 AM,9.965,,,,,
6241,11/15/18 12:00:00 PM,9.965,,,,,
6242,11/15/18 12:30:00 PM,10.063,,,,,
6243,11/15/18 01:00:00 PM,10.063,,,,,
6244,11/15/18 01:30:00 PM,10.161,,,,,
6245,11/15/18 02:00:00 PM,10.161,,,,,
6246,11/15/18 02:30:00 PM,10.259,,,,,
6247,11/15/18 03:00:00 PM,10.161,,,,,
6248,11/15/18 03:30:00 PM,10.259,,,,,
6249,11/15/18 04:00:00 PM,10.259,,,,,
6250,11/15/18 04:30:00 PM,10.259,,,,,
6251,11/15/18 05:00:00 PM,10.259,,,,,
6252,11/15/18 05:30:00 PM,10.259,,,,,
6253,11/15/18 06:00:00 PM,10.259,,,,,
6254,11/15/18 06:30:00 PM,10.259,,,,,
6255,11/15/18 07:00:00 PM,10.161,,,,,
6256,11/15/18 07:30:00 PM,10.161,,,,,
6257,11/15/18 08:00:00 PM,10.161,,,,,
6258,11/15/18 08:30:00 PM,10.161,,,,,
6259,11/15/18 09:00:00 PM,10.161,,,,,
6260,11/15/18 09:30:00 PM,10.063,,,,,
6261,11/15/18 10:00:00 PM,10.063,,,,,
6262,11/15/18 10:30:00 PM,10.063,,,,,
6263,11/15/18 11:00:00 PM,10.063,,,,,
6264,11/15/18 11:30:00 PM,10.063,,,,,
6265,11/16/18 12:00:00 AM,10.063,,,,,
6266,11/16/18 12:30:00 AM,10.063,,,,,
6267,11/16/18 01:00:00 AM,10.063,,,,,
6268,11/16/18 01:30:00 AM,10.063,,,,,
6269,11/16/18 02:00:00 AM,10.063,,,,,
6270,11/16/18 02:30:00 AM,10.063,,,,,
6271,11/16/18 03:00:00 AM,10.063,,,,,
6272,11/16/18 03:30:00 AM,10.063,,,,,
6273,11/16/18 04:00:00 AM,10.063,,,,,
6274,11/16/18 04:30:00 AM,10.063,,,,,
6275,11/16/18 05:00:00 AM,10.063,,,,,
6276,11/16/18 05:30:00 AM,10.063,,,,,
6277,11/16/18 06:00:00 AM,10.063,,,,,
6278,11/16/18 06:30:00 AM,10.063,,,,,
6279,11/16/18 07:00:00 AM,10.063,,,,,
6280,11/16/18 07:30:00 AM,10.063,,,,,
6281,11/16/18 08:00:00 AM,10.063,,,,,
6282,11/16/18 08:30:00 AM,10.063,,,,,
6283,11/16/18 09:00:00 AM,9.965,,,,,
6284,11/16/18 09:30:00 AM,9.965,,,,,
6285,11/16/18 10:00:00 AM,9.965,,,,,
6286,11/16/18 10:30:00 AM,9.965,,,,,
6287,11/16/18 11:00:00 AM,9.965,,,,,
6288,11/16/18 11:30:00 AM,9.965,,,,,
6289,11/16/18 12:00:00 PM,9.866,,,,,
6290,11/16/18 12:30:00 PM,9.965,,,,,
6291,11/16/18 01:00:00 PM,9.965,,,,,
6292,11/16/18 01:30:00 PM,10.063,,,,,
6293,11/16/18 02:00:00 PM,10.063,,,,,
6294,11/16/18 02:30:00 PM,9.965,,,,,
6295,11/16/18 03:00:00 PM,9.768,,,,,
6296,11/16/18 03:30:00 PM,9.571,,,,,
6297,11/16/18 04:00:00 PM,9.571,,,,,
6298,11/16/18 04:30:00 PM,9.571,,,,,
6299,11/16/18 05:00:00 PM,9.571,,,,,
6300,11/16/18 05:30:00 PM,9.571,,,,,
6301,11/16/18 06:00:00 PM,9.571,,,,,
6302,11/16/18 06:30:00 PM,9.571,,,,,
6303,11/16/18 07:00:00 PM,9.571,,,,,
6304,11/16/18 07:30:00 PM,9.571,,,,,
6305,11/16/18 08:00:00 PM,9.571,,,,,
6306,11/16/18 08:30:00 PM,9.571,,,,,
6307,11/16/18 09:00:00 PM,9.571,,,,,
6308,11/16/18 09:30:00 PM,9.571,,,,,
6309,11/16/18 10:00:00 PM,9.571,,,,,
6310,11/16/18 10:30:00 PM,9.571,,,,,
6311,11/16/18 11:00:00 PM,9.571,,,,,
6312,11/16/18 11:30:00 PM,9.571,,,,,
6313,11/17/18 12:00:00 AM,9.571,,,,,
6314,11/17/18 12:30:00 AM,9.571,,,,,
6315,11/17/18 01:00:00 AM,9.571,,,,,
6316,11/17/18 01:30:00 AM,9.571,,,,,
6317,11/17/18 02:00:00 AM,9.571,,,,,
6318,11/17/18 02:30:00 AM,9.669,,,,,
6319,11/17/18 03:00:00 AM,9.768,,,,,
6320,11/17/18 03:30:00 AM,9.768,,,,,
6321,11/17/18 04:00:00 AM,9.768,,,,,
6322,11/17/18 04:30:00 AM,9.768,,,,,
6323,11/17/18 05:00:00 AM,9.768,,,,,
6324,11/17/18 05:30:00 AM,9.768,,,,,
6325,11/17/18 06:00:00 AM,9.768,,,,,
6326,11/17/18 06:30:00 AM,9.669,,,,,
6327,11/17/18 07:00:00 AM,9.669,,,,,
6328,11/17/18 07:30:00 AM,9.669,,,,,
6329,11/17/18 08:00:00 AM,9.768,,,,,
6330,11/17/18 08:30:00 AM,9.571,,,,,
6331,11/17/18 09:00:00 AM,9.768,,,,,
6332,11/17/18 09:30:00 AM,9.669,,,,,
6333,11/17/18 10:00:00 AM,9.669,,,,,
6334,11/17/18 10:30:00 AM,9.768,,,,,
6335,11/17/18 11:00:00 AM,9.669,,,,,
6336,11/17/18 11:30:00 AM,9.571,,,,,
6337,11/17/18 12:00:00 PM,9.571,,,,,
6338,11/17/18 12:30:00 PM,9.965,,,,,
6339,11/17/18 01:00:00 PM,9.965,,,,,
6340,11/17/18 01:30:00 PM,9.866,,,,,
6341,11/17/18 02:00:00 PM,9.669,,,,,
6342,11/17/18 02:30:00 PM,9.571,,,,,
6343,11/17/18 03:00:00 PM,9.571,,,,,
6344,11/17/18 03:30:00 PM,9.472,,,,,
6345,11/17/18 04:00:00 PM,9.571,,,,,
6346,11/17/18 04:30:00 PM,9.571,,,,,
6347,11/17/18 05:00:00 PM,9.472,,,,,
6348,11/17/18 05:30:00 PM,9.472,,,,,
6349,11/17/18 06:00:00 PM,9.373,,,,,
6350,11/17/18 06:30:00 PM,9.472,,,,,
6351,11/17/18 07:00:00 PM,10.161,,,,,
6352,11/17/18 07:30:00 PM,9.866,,,,,
6353,11/17/18 08:00:00 PM,9.669,,,,,
6354,11/17/18 08:30:00 PM,10.161,,,,,
6355,11/17/18 09:00:00 PM,9.768,,,,,
6356,11/17/18 09:30:00 PM,9.571,,,,,
6357,11/17/18 10:00:00 PM,9.571,,,,,
6358,11/17/18 10:30:00 PM,9.571,,,,,
6359,11/17/18 11:00:00 PM,9.669,,,,,
6360,11/17/18 11:30:00 PM,9.571,,,,,
6361,11/18/18 12:00:00 AM,9.571,,,,,
6362,11/18/18 12:30:00 AM,9.669,,,,,
6363,11/18/18 01:00:00 AM,9.768,,,,,
6364,11/18/18 01:30:00 AM,9.571,,,,,
6365,11/18/18 02:00:00 AM,9.571,,,,,
6366,11/18/18 02:30:00 AM,9.571,,,,,
6367,11/18/18 03:00:00 AM,9.571,,,,,
6368,11/18/18 03:30:00 AM,9.571,,,,,
6369,11/18/18 04:00:00 AM,9.571,,,,,
6370,11/18/18 04:30:00 AM,9.571,,,,,
6371,11/18/18 05:00:00 AM,9.571,,,,,
6372,11/18/18 05:30:00 AM,9.472,,,,,
6373,11/18/18 06:00:00 AM,9.472,,,,,
6374,11/18/18 06:30:00 AM,9.768,,,,,
6375,11/18/18 07:00:00 AM,10.748,,,,,
6376,11/18/18 07:30:00 AM,10.553,,,,,
6377,11/18/18 08:00:00 AM,9.768,,,,,
6378,11/18/18 08:30:00 AM,9.866,,,,,
6379,11/18/18 09:00:00 AM,9.768,,,,,
6380,11/18/18 09:30:00 AM,9.669,,,,,
6381,11/18/18 10:00:00 AM,9.669,,,,,
6382,11/18/18 10:30:00 AM,9.669,,,,,
6383,11/18/18 11:00:00 AM,9.669,,,,,
6384,11/18/18 11:30:00 AM,9.768,,,,,
6385,11/18/18 12:00:00 PM,9.768,,,,,
6386,11/18/18 12:30:00 PM,9.768,,,,,
6387,11/18/18 01:00:00 PM,9.866,,,,,
6388,11/18/18 01:30:00 PM,9.768,,,,,
6389,11/18/18 02:00:00 PM,9.768,,,,,
6390,11/18/18 02:30:00 PM,9.768,,,,,
6391,11/18/18 03:00:00 PM,9.669,,,,,
6392,11/18/18 03:30:00 PM,9.669,,,,,
6393,11/18/18 04:00:00 PM,9.669,,,,,
6394,11/18/18 04:30:00 PM,9.669,,,,,
6395,11/18/18 05:00:00 PM,9.669,,,,,
6396,11/18/18 05:30:00 PM,9.669,,,,,
6397,11/18/18 06:00:00 PM,9.669,,,,,
6398,11/18/18 06:30:00 PM,9.669,,,,,
6399,11/18/18 07:00:00 PM,9.866,,,,,
6400,11/18/18 07:30:00 PM,10.063,,,,,
6401,11/18/18 08:00:00 PM,10.259,,,,,
6402,11/18/18 08:30:00 PM,10.063,,,,,
6403,11/18/18 09:00:00 PM,9.965,,,,,
6404,11/18/18 09:30:00 PM,9.768,,,,,
6405,11/18/18 10:00:00 PM,9.768,,,,,
6406,11/18/18 10:30:00 PM,9.768,,,,,
6407,11/18/18 11:00:00 PM,9.768,,,,,
6408,11/18/18 11:30:00 PM,9.768,,,,,
6409,11/19/18 12:00:00 AM,9.768,,,,,
6410,11/19/18 12:30:00 AM,9.768,,,,,
6411,11/19/18 01:00:00 AM,9.768,,,,,
6412,11/19/18 01:30:00 AM,9.768,,,,,
6413,11/19/18 02:00:00 AM,9.768,,,,,
6414,11/19/18 02:30:00 AM,9.866,,,,,
6415,11/19/18 03:00:00 AM,9.768,,,,,
6416,11/19/18 03:30:00 AM,9.866,,,,,
6417,11/19/18 04:00:00 AM,9.866,,,,,
6418,11/19/18 04:30:00 AM,9.866,,,,,
6419,11/19/18 05:00:00 AM,9.866,,,,,
6420,11/19/18 05:30:00 AM,9.866,,,,,
6421,11/19/18 06:00:00 AM,9.866,,,,,
6422,11/19/18 06:30:00 AM,9.965,,,,,
6423,11/19/18 07:00:00 AM,9.965,,,,,
6424,11/19/18 07:30:00 AM,10.063,,,,,
6425,11/19/18 08:00:00 AM,10.063,,,,,
6426,11/19/18 08:30:00 AM,9.866,,,,,
6427,11/19/18 09:00:00 AM,9.866,,,,,
6428,11/19/18 09:30:00 AM,9.965,,,,,
6429,11/19/18 10:00:00 AM,9.866,,,,,
6430,11/19/18 10:30:00 AM,9.965,,,,,
6431,11/19/18 11:00:00 AM,10.063,,,,,
6432,11/19/18 11:30:00 AM,10.063,,,,,
6433,11/19/18 12:00:00 PM,10.063,,,,,
6434,11/19/18 12:30:00 PM,10.063,,,,,
6435,11/19/18 01:00:00 PM,9.965,,,,,
6436,11/19/18 01:30:00 PM,9.965,,,,,
6437,11/19/18 02:00:00 PM,9.965,,,,,
6438,11/19/18 02:30:00 PM,9.866,,,,,
6439,11/19/18 03:00:00 PM,9.768,,,,,
6440,11/19/18 03:30:00 PM,9.866,,,,,
6441,11/19/18 04:00:00 PM,9.965,,,,,
6442,11/19/18 04:30:00 PM,9.965,,,,,
6443,11/19/18 05:00:00 PM,9.965,,,,,
6444,11/19/18 05:30:00 PM,9.965,,,,,
6445,11/19/18 06:00:00 PM,10.063,,,,,
6446,11/19/18 06:30:00 PM,10.063,,,,,
6447,11/19/18 07:00:00 PM,9.866,,,,,
6448,11/19/18 07:30:00 PM,9.768,,,,,
6449,11/19/18 08:00:00 PM,9.768,,,,,
6450,11/19/18 08:30:00 PM,9.866,,,,,
6451,11/19/18 09:00:00 PM,10.259,,,,,
6452,11/19/18 09:30:00 PM,9.866,,,,,
6453,11/19/18 10:00:00 PM,10.259,,,,,
6454,11/19/18 10:30:00 PM,10.259,,,,,
6455,11/19/18 11:00:00 PM,10.161,,,,,
6456,11/19/18 11:30:00 PM,10.161,,,,,
6457,11/20/18 12:00:00 AM,10.161,,,,,
6458,11/20/18 12:30:00 AM,10.161,,,,,
6459,11/20/18 01:00:00 AM,10.161,,,,,
6460,11/20/18 01:30:00 AM,10.063,,,,,
6461,11/20/18 02:00:00 AM,10.063,,,,,
6462,11/20/18 02:30:00 AM,10.063,,,,,
6463,11/20/18 03:00:00 AM,10.063,,,,,
6464,11/20/18 03:30:00 AM,10.063,,,,,
6465,11/20/18 04:00:00 AM,10.063,,,,,
6466,11/20/18 04:30:00 AM,10.063,,,,,
6467,11/20/18 05:00:00 AM,10.063,,,,,
6468,11/20/18 05:30:00 AM,10.063,,,,,
6469,11/20/18 06:00:00 AM,10.063,,,,,
6470,11/20/18 06:30:00 AM,9.965,,,,,
6471,11/20/18 07:00:00 AM,9.768,,,,,
6472,11/20/18 07:30:00 AM,9.965,,,,,
6473,11/20/18 08:00:00 AM,9.866,,,,,
6474,11/20/18 08:30:00 AM,9.866,,,,,
6475,11/20/18 09:00:00 AM,9.965,,,,,
6476,11/20/18 09:30:00 AM,9.866,,,,,
6477,11/20/18 10:00:00 AM,9.965,,,,,
6478,11/20/18 10:30:00 AM,9.866,,,,,
6479,11/20/18 11:00:00 AM,10.063,,,,,
6480,11/20/18 11:30:00 AM,9.866,,,,,
6481,11/20/18 12:00:00 PM,9.866,,,,,
6482,11/20/18 12:30:00 PM,9.768,,,,,
6483,11/20/18 01:00:00 PM,9.768,,,,,
6484,11/20/18 01:30:00 PM,9.571,,,,,
6485,11/20/18 02:00:00 PM,9.472,,,,,
6486,11/20/18 02:30:00 PM,9.472,,,,,
6487,11/20/18 03:00:00 PM,9.373,,,,,
6488,11/20/18 03:30:00 PM,9.472,,,,,
6489,11/20/18 04:00:00 PM,9.472,,,,,
6490,11/20/18 04:30:00 PM,9.472,,,,,
6491,11/20/18 05:00:00 PM,9.571,,,,,
6492,11/20/18 05:30:00 PM,9.571,,,,,
6493,11/20/18 06:00:00 PM,9.571,,,,,
6494,11/20/18 06:30:00 PM,9.571,,,,,
6495,11/20/18 07:00:00 PM,9.669,,,,,
6496,11/20/18 07:30:00 PM,9.669,,,,,
6497,11/20/18 08:00:00 PM,9.768,,,,,
6498,11/20/18 08:30:00 PM,9.768,,,,,
6499,11/20/18 09:00:00 PM,9.866,,,,,
6500,11/20/18 09:30:00 PM,9.866,,,,,
6501,11/20/18 10:00:00 PM,9.768,,,,,
6502,11/20/18 10:30:00 PM,9.768,,,,,
6503,11/20/18 11:00:00 PM,9.866,,,,,
6504,11/20/18 11:30:00 PM,9.669,,,,,
6505,11/21/18 12:00:00 AM,9.669,,,,,
6506,11/21/18 12:30:00 AM,9.571,,,,,
6507,11/21/18 01:00:00 AM,9.472,,,,,
6508,11/21/18 01:30:00 AM,9.472,,,,,
6509,11/21/18 02:00:00 AM,9.373,,,,,
6510,11/21/18 02:30:00 AM,9.275,,,,,
6511,11/21/18 03:00:00 AM,9.275,,,,,
6512,11/21/18 03:30:00 AM,9.373,,,,,
6513,11/21/18 04:00:00 AM,9.373,,,,,
6514,11/21/18 04:30:00 AM,9.571,,,,,
6515,11/21/18 05:00:00 AM,9.571,,,,,
6516,11/21/18 05:30:00 AM,9.571,,,,,
6517,11/21/18 06:00:00 AM,9.571,,,,,
6518,11/21/18 06:30:00 AM,9.571,,,,,
6519,11/21/18 07:00:00 AM,9.571,,,,,
6520,11/21/18 07:30:00 AM,9.669,,,,,
6521,11/21/18 08:00:00 AM,9.768,,,,,
6522,11/21/18 08:30:00 AM,9.866,,,,,
6523,11/21/18 09:00:00 AM,9.768,,,,,
6524,11/21/18 09:30:00 AM,9.768,,,,,
6525,11/21/18 10:00:00 AM,9.768,,,,,
6526,11/21/18 10:30:00 AM,9.768,,,,,
6527,11/21/18 11:00:00 AM,9.768,,,,,
6528,11/21/18 11:30:00 AM,9.768,,,,,
6529,11/21/18 12:00:00 PM,9.768,,,,,
6530,11/21/18 12:30:00 PM,9.768,,,,,
6531,11/21/18 01:00:00 PM,9.768,,,,,
6532,11/21/18 01:30:00 PM,9.768,,,,,
6533,11/21/18 02:00:00 PM,9.866,,,,,
6534,11/21/18 02:30:00 PM,10.063,,,,,
6535,11/21/18 03:00:00 PM,9.866,,,,,
6536,11/21/18 03:30:00 PM,9.866,,,,,
6537,11/21/18 04:00:00 PM,9.768,,,,,
6538,11/21/18 04:30:00 PM,9.669,,,,,
6539,11/21/18 05:00:00 PM,9.669,,,,,
6540,11/21/18 05:30:00 PM,9.669,,,,,
6541,11/21/18 06:00:00 PM,9.472,,,,,
6542,11/21/18 06:30:00 PM,9.965,,,,,
6543,11/21/18 07:00:00 PM,10.455,,,,,
6544,11/21/18 07:30:00 PM,10.455,,,,,
6545,11/21/18 08:00:00 PM,10.455,,,,,
6546,11/21/18 08:30:00 PM,10.553,,,,,
6547,11/21/18 09:00:00 PM,10.651,,,,,
6548,11/21/18 09:30:00 PM,10.651,,,,,
6549,11/21/18 10:00:00 PM,10.651,,,,,
6550,11/21/18 10:30:00 PM,10.748,,,,,
6551,11/21/18 11:00:00 PM,10.748,,,,,
6552,11/21/18 11:30:00 PM,10.748,,,,,
6553,11/22/18 12:00:00 AM,10.748,,,,,
6554,11/22/18 12:30:00 AM,10.357,,,,,
6555,11/22/18 01:00:00 AM,10.455,,,,,
6556,11/22/18 01:30:00 AM,10.651,,,,,
6557,11/22/18 02:00:00 AM,10.553,,,,,
6558,11/22/18 02:30:00 AM,10.357,,,,,
6559,11/22/18 03:00:00 AM,9.866,,,,,
6560,11/22/18 03:30:00 AM,10.161,,,,,
6561,11/22/18 04:00:00 AM,9.669,,,,,
6562,11/22/18 04:30:00 AM,9.669,,,,,
6563,11/22/18 05:00:00 AM,9.571,,,,,
6564,11/22/18 05:30:00 AM,9.571,,,,,
6565,11/22/18 06:00:00 AM,9.373,,,,,
6566,11/22/18 06:30:00 AM,9.176,,,,,
6567,11/22/18 07:00:00 AM,9.176,,,,,
6568,11/22/18 07:30:00 AM,9.176,,,,,
6569,11/22/18 08:00:00 AM,9.077,,,,,
6570,11/22/18 08:30:00 AM,9.077,,,,,
6571,11/22/18 09:00:00 AM,9.571,,,,,
6572,11/22/18 09:30:00 AM,10.063,,,,,
6573,11/22/18 10:00:00 AM,9.472,,,,,
6574,11/22/18 10:30:00 AM,9.275,,,,,
6575,11/22/18 11:00:00 AM,9.866,,,,,
6576,11/22/18 11:30:00 AM,9.472,,,,,
6577,11/22/18 12:00:00 PM,9.373,,,,,
6578,11/22/18 12:30:00 PM,9.176,,,,,
6579,11/22/18 01:00:00 PM,9.275,,,,,
6580,11/22/18 01:30:00 PM,9.275,,,,,
6581,11/22/18 02:00:00 PM,9.176,,,,,
6582,11/22/18 02:30:00 PM,9.275,,,,,
6583,11/22/18 03:00:00 PM,9.275,,,,,
6584,11/22/18 03:30:00 PM,9.176,,,,,
6585,11/22/18 04:00:00 PM,9.472,,,,,
6586,11/22/18 04:30:00 PM,9.275,,,,,
6587,11/22/18 05:00:00 PM,8.978,,,,,
6588,11/22/18 05:30:00 PM,9.077,,,,,
6589,11/22/18 06:00:00 PM,9.176,,,,,
6590,11/22/18 06:30:00 PM,9.077,,,,,
6591,11/22/18 07:00:00 PM,9.077,,,,,
6592,11/22/18 07:30:00 PM,9.176,,,,,
6593,11/22/18 08:00:00 PM,9.077,,,,,
6594,11/22/18 08:30:00 PM,8.978,,,,,
6595,11/22/18 09:00:00 PM,8.978,,,,,
6596,11/22/18 09:30:00 PM,9.472,,,,,
6597,11/22/18 10:00:00 PM,9.275,,,,,
6598,11/22/18 10:30:00 PM,9.275,,,,,
6599,11/22/18 11:00:00 PM,8.879,,,,,
6600,11/22/18 11:30:00 PM,9.669,,,,,
6601,11/23/18 12:00:00 AM,9.275,,,,,
6602,11/23/18 12:30:00 AM,9.275,,,,,
6603,11/23/18 01:00:00 AM,9.077,,,,,
6604,11/23/18 01:30:00 AM,8.879,,,,,
6605,11/23/18 02:00:00 AM,8.879,,,,,
6606,11/23/18 02:30:00 AM,9.275,,,,,
6607,11/23/18 03:00:00 AM,9.472,,,,,
6608,11/23/18 03:30:00 AM,9.275,,,,,
6609,11/23/18 04:00:00 AM,9.077,,,,,
6610,11/23/18 04:30:00 AM,8.978,,,,,
6611,11/23/18 05:00:00 AM,9.077,,,,,
6612,11/23/18 05:30:00 AM,9.275,,,,,
6613,11/23/18 06:00:00 AM,9.176,,,,,
6614,11/23/18 06:30:00 AM,8.978,,,,,
6615,11/23/18 07:00:00 AM,8.879,,,,,
6616,11/23/18 07:30:00 AM,8.879,,,,,
6617,11/23/18 08:00:00 AM,8.879,,,,,
6618,11/23/18 08:30:00 AM,8.879,,,,,
6619,11/23/18 09:00:00 AM,8.779,,,,,
6620,11/23/18 09:30:00 AM,8.879,,,,,
6621,11/23/18 10:00:00 AM,8.879,,,,,
6622,11/23/18 10:30:00 AM,8.779,,,,,
6623,11/23/18 11:00:00 AM,8.879,,,,,
6624,11/23/18 11:30:00 AM,8.879,,,,,
6625,11/23/18 12:00:00 PM,8.779,,,,,
6626,11/23/18 12:30:00 PM,8.779,,,,,
6627,11/23/18 01:00:00 PM,8.879,,,,,
6628,11/23/18 01:30:00 PM,8.978,,,,,
6629,11/23/18 02:00:00 PM,8.978,,,,,
6630,11/23/18 02:30:00 PM,9.077,,,,,
6631,11/23/18 03:00:00 PM,9.176,,,,,
6632,11/23/18 03:30:00 PM,9.077,,,,,
6633,11/23/18 04:00:00 PM,8.978,,,,,
6634,11/23/18 04:30:00 PM,8.978,,,,,
6635,11/23/18 05:00:00 PM,8.978,,,,,
6636,11/23/18 05:30:00 PM,9.077,,,,,
6637,11/23/18 06:00:00 PM,9.077,,,,,
6638,11/23/18 06:30:00 PM,9.176,,,,,
6639,11/23/18 07:00:00 PM,9.176,,,,,
6640,11/23/18 07:30:00 PM,9.176,,,,,
6641,11/23/18 08:00:00 PM,9.275,,,,,
6642,11/23/18 08:30:00 PM,9.176,,,,,
6643,11/23/18 09:00:00 PM,9.275,,,,,
6644,11/23/18 09:30:00 PM,9.275,,,,,
6645,11/23/18 10:00:00 PM,9.275,,,,,
6646,11/23/18 10:30:00 PM,9.275,,,,,
