"Plot Title: 20443275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20443275, SEN S/N: 20443275)","Host Connected (LGR S/N: 20443275)","Button Down (LGR S/N: 20443275)","Low Power Warning (LGR S/N: 20443275)","Safe Shutdown - Low Battery (LGR S/N: 20443275)","Stopped (LGR S/N: 20443275)","End Of File (LGR S/N: 20443275)"
2555,10/20/18 01:35:58 PM,11.15,,,,,,
2556,10/20/18 02:05:58 PM,11.07,,,,,,
2557,10/20/18 02:35:58 PM,11.19,,,,,,
2558,10/20/18 03:05:58 PM,11.15,,,,,,
2559,10/20/18 03:35:58 PM,11.15,,,,,,
2560,10/20/18 04:05:58 PM,11.24,,,,,,
2561,10/20/18 04:35:58 PM,11.32,,,,,,
2562,10/20/18 05:05:58 PM,11.24,,,,,,
2563,10/20/18 05:35:58 PM,11.07,,,,,,
2564,10/20/18 06:05:58 PM,11.28,,,,,,
2565,10/20/18 06:35:58 PM,10.81,,,,,,
2566,10/20/18 07:05:58 PM,11.07,,,,,,
2567,10/20/18 07:35:58 PM,11.41,,,,,,
2568,10/20/18 08:05:58 PM,11.37,,,,,,
2569,10/20/18 08:35:58 PM,11.32,,,,,,
2570,10/20/18 09:05:58 PM,11.45,,,,,,
2571,10/20/18 09:35:58 PM,11.37,,,,,,
2572,10/20/18 10:05:58 PM,11.32,,,,,,
2573,10/20/18 10:35:58 PM,11.54,,,,,,
2574,10/20/18 11:05:58 PM,11.41,,,,,,
2575,10/20/18 11:35:58 PM,11.45,,,,,,
2576,10/21/18 12:05:58 AM,11.41,,,,,,
2577,10/21/18 12:35:58 AM,11.41,,,,,,
2578,10/21/18 01:05:58 AM,11.41,,,,,,
2579,10/21/18 01:35:58 AM,11.49,,,,,,
2580,10/21/18 02:05:58 AM,11.32,,,,,,
2581,10/21/18 02:35:58 AM,11.41,,,,,,
2582,10/21/18 03:05:58 AM,11.54,,,,,,
2583,10/21/18 03:35:58 AM,11.54,,,,,,
2584,10/21/18 04:05:58 AM,11.49,,,,,,
2585,10/21/18 04:35:58 AM,11.62,,,,,,
2586,10/21/18 05:05:58 AM,11.71,,,,,,
2587,10/21/18 05:35:58 AM,11.71,,,,,,
2588,10/21/18 06:05:58 AM,11.75,,,,,,
2589,10/21/18 06:35:58 AM,11.37,,,,,,
2590,10/21/18 07:05:58 AM,11.41,,,,,,
2591,10/21/18 07:35:58 AM,11.11,,,,,,
2592,10/21/18 08:05:58 AM,10.89,,,,,,
2593,10/21/18 08:35:58 AM,11.11,,,,,,
2594,10/21/18 09:05:58 AM,11.11,,,,,,
2595,10/21/18 09:35:58 AM,10.94,,,,,,
2596,10/21/18 10:05:58 AM,10.94,,,,,,
2597,10/21/18 10:35:58 AM,10.81,,,,,,
2598,10/21/18 11:05:58 AM,10.81,,,,,,
2599,10/21/18 11:35:58 AM,10.94,,,,,,
2600,10/21/18 12:05:58 PM,10.98,,,,,,
2601,10/21/18 12:35:58 PM,10.98,,,,,,
2602,10/21/18 01:05:58 PM,11.07,,,,,,
2603,10/21/18 01:35:58 PM,11.15,,,,,,
2604,10/21/18 02:05:58 PM,11.19,,,,,,
2605,10/21/18 02:35:58 PM,11.11,,,,,,
2606,10/21/18 03:05:58 PM,10.94,,,,,,
2607,10/21/18 03:35:58 PM,10.77,,,,,,
2608,10/21/18 04:05:58 PM,10.81,,,,,,
2609,10/21/18 04:35:58 PM,11.07,,,,,,
2610,10/21/18 05:05:58 PM,11.45,,,,,,
2611,10/21/18 05:35:58 PM,11.58,,,,,,
2612,10/21/18 06:05:58 PM,11.67,,,,,,
2613,10/21/18 06:35:58 PM,11.71,,,,,,
2614,10/21/18 07:05:58 PM,11.71,,,,,,
2615,10/21/18 07:35:58 PM,11.07,,,,,,
2616,10/21/18 08:05:58 PM,11.62,,,,,,
2617,10/21/18 08:35:58 PM,11.75,,,,,,
2618,10/21/18 09:05:58 PM,11.75,,,,,,
2619,10/21/18 09:35:58 PM,11.84,,,,,,
2620,10/21/18 10:05:58 PM,11.84,,,,,,
2621,10/21/18 10:35:58 PM,11.75,,,,,,
2622,10/21/18 11:05:58 PM,11.54,,,,,,
2623,10/21/18 11:35:58 PM,11.62,,,,,,
2624,10/22/18 12:05:58 AM,11.71,,,,,,
2625,10/22/18 12:35:58 AM,11.58,,,,,,
2626,10/22/18 01:05:58 AM,11.49,,,,,,
2627,10/22/18 01:35:58 AM,11.54,,,,,,
2628,10/22/18 02:05:58 AM,11.41,,,,,,
2629,10/22/18 02:35:58 AM,11.37,,,,,,
2630,10/22/18 03:05:58 AM,11.32,,,,,,
2631,10/22/18 03:35:58 AM,11.24,,,,,,
2632,10/22/18 04:05:58 AM,11.19,,,,,,
2633,10/22/18 04:35:58 AM,11.24,,,,,,
2634,10/22/18 05:05:58 AM,11.15,,,,,,
2635,10/22/18 05:35:58 AM,11.11,,,,,,
2636,10/22/18 06:05:58 AM,11.19,,,,,,
2637,10/22/18 06:35:58 AM,11.28,,,,,,
2638,10/22/18 07:05:58 AM,11.24,,,,,,
2639,10/22/18 07:35:58 AM,11.37,,,,,,
2640,10/22/18 08:05:58 AM,11.28,,,,,,
2641,10/22/18 08:35:58 AM,11.37,,,,,,
2642,10/22/18 09:05:58 AM,11.45,,,,,,
2643,10/22/18 09:35:58 AM,11.32,,,,,,
2644,10/22/18 10:05:58 AM,11.28,,,,,,
2645,10/22/18 10:35:58 AM,11.41,,,,,,
2646,10/22/18 11:05:58 AM,11.41,,,,,,
2647,10/22/18 11:35:58 AM,11.49,,,,,,
2648,10/22/18 12:05:58 PM,11.45,,,,,,
2649,10/22/18 12:35:58 PM,11.37,,,,,,
2650,10/22/18 01:05:58 PM,11.41,,,,,,
2651,10/22/18 01:35:58 PM,11.37,,,,,,
2652,10/22/18 02:05:58 PM,11.15,,,,,,
2653,10/22/18 02:35:58 PM,11.24,,,,,,
2654,10/22/18 03:05:58 PM,11.24,,,,,,
2655,10/22/18 03:35:58 PM,11.24,,,,,,
2656,10/22/18 04:05:58 PM,11.32,,,,,,
2657,10/22/18 04:35:58 PM,11.49,,,,,,
2658,10/22/18 05:05:58 PM,11.24,,,,,,
2659,10/22/18 05:35:58 PM,10.68,,,,,,
2660,10/22/18 06:05:58 PM,10.72,,,,,,
2661,10/22/18 06:35:58 PM,10.98,,,,,,
2662,10/22/18 07:05:58 PM,11.19,,,,,,
2663,10/22/18 07:35:58 PM,11.32,,,,,,
2664,10/22/18 08:05:58 PM,11.07,,,,,,
2665,10/22/18 08:35:58 PM,11.37,,,,,,
2666,10/22/18 09:05:58 PM,11.11,,,,,,
2667,10/22/18 09:35:58 PM,11.15,,,,,,
2668,10/22/18 10:05:58 PM,11.11,,,,,,
2669,10/22/18 10:35:58 PM,11.07,,,,,,
2670,10/22/18 11:05:58 PM,11.24,,,,,,
2671,10/22/18 11:35:58 PM,11.19,,,,,,
2672,10/23/18 12:05:58 AM,11.15,,,,,,
2673,10/23/18 12:35:58 AM,11.15,,,,,,
2674,10/23/18 01:05:58 AM,11.15,,,,,,
2675,10/23/18 01:35:58 AM,11.15,,,,,,
2676,10/23/18 02:05:58 AM,11.11,,,,,,
2677,10/23/18 02:35:58 AM,11.11,,,,,,
2678,10/23/18 03:05:58 AM,11.02,,,,,,
2679,10/23/18 03:35:58 AM,10.98,,,,,,
2680,10/23/18 04:05:58 AM,11.02,,,,,,
2681,10/23/18 04:35:58 AM,11.07,,,,,,
2682,10/23/18 05:05:58 AM,11.02,,,,,,
2683,10/23/18 05:35:58 AM,11.15,,,,,,
2684,10/23/18 06:05:58 AM,10.81,,,,,,
2685,10/23/18 06:35:58 AM,10.68,,,,,,
2686,10/23/18 07:05:58 AM,11.15,,,,,,
2687,10/23/18 07:35:58 AM,11.15,,,,,,
2688,10/23/18 08:05:58 AM,10.98,,,,,,
2689,10/23/18 08:35:58 AM,10.94,,,,,,
2690,10/23/18 09:05:58 AM,11.02,,,,,,
2691,10/23/18 09:35:58 AM,10.98,,,,,,
2692,10/23/18 10:05:58 AM,11.02,,,,,,
2693,10/23/18 10:35:58 AM,11.11,,,,,,
2694,10/23/18 11:05:58 AM,11.24,,,,,,
2695,10/23/18 11:35:58 AM,11.24,,,,,,
2696,10/23/18 12:05:58 PM,11.24,,,,,,
2697,10/23/18 12:35:58 PM,11.11,,,,,,
2698,10/23/18 01:05:58 PM,11.11,,,,,,
2699,10/23/18 01:35:58 PM,11.15,,,,,,
2700,10/23/18 02:05:58 PM,11.11,,,,,,
2701,10/23/18 02:35:58 PM,11.07,,,,,,
2702,10/23/18 03:05:58 PM,11.02,,,,,,
2703,10/23/18 03:35:58 PM,11.28,,,,,,
2704,10/23/18 04:05:58 PM,11.24,,,,,,
2705,10/23/18 04:35:58 PM,11.11,,,,,,
2706,10/23/18 05:05:58 PM,11.28,,,,,,
2707,10/23/18 05:35:58 PM,11.19,,,,,,
2708,10/23/18 06:05:58 PM,11.19,,,,,,
2709,10/23/18 06:35:58 PM,11.11,,,,,,
2710,10/23/18 07:05:58 PM,11.15,,,,,,
2711,10/23/18 07:35:58 PM,11.24,,,,,,
2712,10/23/18 08:05:58 PM,11.37,,,,,,
2713,10/23/18 08:35:58 PM,11.49,,,,,,
2714,10/23/18 09:05:58 PM,11.41,,,,,,
2715,10/23/18 09:35:58 PM,11.54,,,,,,
2716,10/23/18 10:05:58 PM,11.37,,,,,,
2717,10/23/18 10:35:58 PM,11.11,,,,,,
2718,10/23/18 11:05:58 PM,11.07,,,,,,
2719,10/23/18 11:35:58 PM,11.11,,,,,,
2720,10/24/18 12:05:58 AM,11.07,,,,,,
2721,10/24/18 12:35:58 AM,11.11,,,,,,
2722,10/24/18 01:05:58 AM,11.11,,,,,,
2723,10/24/18 01:35:58 AM,11.24,,,,,,
2724,10/24/18 02:05:58 AM,11.28,,,,,,
2725,10/24/18 02:35:58 AM,11.32,,,,,,
2726,10/24/18 03:05:58 AM,11.32,,,,,,
2727,10/24/18 03:35:58 AM,11.24,,,,,,
2728,10/24/18 04:05:58 AM,11.28,,,,,,
2729,10/24/18 04:35:58 AM,11.28,,,,,,
2730,10/24/18 05:05:58 AM,11.19,,,,,,
2731,10/24/18 05:35:58 AM,11.11,,,,,,
2732,10/24/18 06:05:58 AM,11.11,,,,,,
2733,10/24/18 06:35:58 AM,11.11,,,,,,
2734,10/24/18 07:05:58 AM,11.07,,,,,,
2735,10/24/18 07:35:58 AM,11.19,,,,,,
2736,10/24/18 08:05:58 AM,11.32,,,,,,
2737,10/24/18 08:35:58 AM,11.32,,,,,,
2738,10/24/18 09:05:58 AM,11.28,,,,,,
2739,10/24/18 09:35:58 AM,11.37,,,,,,
2740,10/24/18 10:05:58 AM,11.41,,,,,,
2741,10/24/18 10:35:58 AM,11.37,,,,,,
2742,10/24/18 11:05:58 AM,11.41,,,,,,
2743,10/24/18 11:35:58 AM,11.45,,,,,,
2744,10/24/18 12:05:58 PM,11.45,,,,,,
2745,10/24/18 12:35:58 PM,11.49,,,,,,
2746,10/24/18 01:05:58 PM,11.49,,,,,,
2747,10/24/18 01:35:58 PM,11.49,,,,,,
2748,10/24/18 02:05:58 PM,11.45,,,,,,
2749,10/24/18 02:35:58 PM,11.41,,,,,,
2750,10/24/18 03:05:58 PM,11.28,,,,,,
2751,10/24/18 03:35:58 PM,11.24,,,,,,
2752,10/24/18 04:05:58 PM,11.24,,,,,,
2753,10/24/18 04:35:58 PM,11.28,,,,,,
2754,10/24/18 05:05:58 PM,11.28,,,,,,
2755,10/24/18 05:35:58 PM,11.28,,,,,,
2756,10/24/18 06:05:58 PM,11.28,,,,,,
2757,10/24/18 06:35:58 PM,11.19,,,,,,
2758,10/24/18 07:05:58 PM,11.37,,,,,,
2759,10/24/18 07:35:58 PM,11.32,,,,,,
2760,10/24/18 08:05:58 PM,11.45,,,,,,
2761,10/24/18 08:35:58 PM,11.32,,,,,,
2762,10/24/18 09:05:58 PM,11.49,,,,,,
2763,10/24/18 09:35:58 PM,11.58,,,,,,
2764,10/24/18 10:05:58 PM,11.58,,,,,,
2765,10/24/18 10:35:58 PM,11.45,,,,,,
2766,10/24/18 11:05:58 PM,11.11,,,,,,
2767,10/24/18 11:35:58 PM,11.24,,,,,,
2768,10/25/18 12:05:58 AM,11.19,,,,,,
2769,10/25/18 12:35:58 AM,11.41,,,,,,
2770,10/25/18 01:05:58 AM,11.37,,,,,,
2771,10/25/18 01:35:58 AM,11.32,,,,,,
2772,10/25/18 02:05:58 AM,11.28,,,,,,
2773,10/25/18 02:35:58 AM,11.19,,,,,,
2774,10/25/18 03:05:58 AM,11.15,,,,,,
2775,10/25/18 03:35:58 AM,11.19,,,,,,
2776,10/25/18 04:05:58 AM,11.24,,,,,,
2777,10/25/18 04:35:58 AM,11.24,,,,,,
2778,10/25/18 05:05:58 AM,11.19,,,,,,
2779,10/25/18 05:35:58 AM,11.24,,,,,,
2780,10/25/18 06:05:58 AM,11.24,,,,,,
2781,10/25/18 06:35:58 AM,11.28,,,,,,
2782,10/25/18 07:05:58 AM,11.32,,,,,,
2783,10/25/18 07:35:58 AM,11.32,,,,,,
2784,10/25/18 08:05:58 AM,11.28,,,,,,
2785,10/25/18 08:35:58 AM,11.32,,,,,,
2786,10/25/18 09:05:58 AM,11.24,,,,,,
2787,10/25/18 09:35:58 AM,11.24,,,,,,
2788,10/25/18 10:05:58 AM,11.32,,,,,,
2789,10/25/18 10:35:58 AM,11.37,,,,,,
2790,10/25/18 11:05:58 AM,11.32,,,,,,
2791,10/25/18 11:35:58 AM,11.32,,,,,,
2792,10/25/18 12:05:58 PM,11.41,,,,,,
2793,10/25/18 12:35:58 PM,11.24,,,,,,
2794,10/25/18 01:05:58 PM,11.28,,,,,,
2795,10/25/18 01:35:58 PM,11.28,,,,,,
2796,10/25/18 02:05:58 PM,11.28,,,,,,
2797,10/25/18 02:35:58 PM,11.24,,,,,,
2798,10/25/18 03:05:58 PM,11.24,,,,,,
2799,10/25/18 03:35:58 PM,11.19,,,,,,
2800,10/25/18 04:05:58 PM,11.15,,,,,,
2801,10/25/18 04:35:58 PM,11.11,,,,,,
2802,10/25/18 05:05:58 PM,11.15,,,,,,
2803,10/25/18 05:35:58 PM,11.15,,,,,,
2804,10/25/18 06:05:58 PM,11.11,,,,,,
2805,10/25/18 06:35:58 PM,11.02,,,,,,
2806,10/25/18 07:05:58 PM,11.02,,,,,,
2807,10/25/18 07:35:58 PM,10.94,,,,,,
2808,10/25/18 08:05:58 PM,10.85,,,,,,
2809,10/25/18 08:35:58 PM,10.81,,,,,,
2810,10/25/18 09:05:58 PM,11.11,,,,,,
2811,10/25/18 09:35:58 PM,11.28,,,,,,
2812,10/25/18 10:05:58 PM,11.32,,,,,,
2813,10/25/18 10:35:58 PM,11.37,,,,,,
2814,10/25/18 11:05:58 PM,11.32,,,,,,
2815,10/25/18 11:35:58 PM,11.37,,,,,,
2816,10/26/18 12:05:58 AM,11.41,,,,,,
2817,10/26/18 12:35:58 AM,11.24,,,,,,
2818,10/26/18 01:05:58 AM,11.28,,,,,,
2819,10/26/18 01:35:58 AM,11.32,,,,,,
2820,10/26/18 02:05:58 AM,11.24,,,,,,
2821,10/26/18 02:35:58 AM,11.19,,,,,,
2822,10/26/18 03:05:58 AM,11.15,,,,,,
2823,10/26/18 03:35:58 AM,11.15,,,,,,
2824,10/26/18 04:05:58 AM,11.15,,,,,,
2825,10/26/18 04:35:58 AM,11.15,,,,,,
2826,10/26/18 05:05:58 AM,11.19,,,,,,
2827,10/26/18 05:35:58 AM,11.19,,,,,,
2828,10/26/18 06:05:58 AM,11.11,,,,,,
2829,10/26/18 06:35:58 AM,10.94,,,,,,
2830,10/26/18 07:05:58 AM,10.94,,,,,,
2831,10/26/18 07:35:58 AM,10.98,,,,,,
2832,10/26/18 08:05:58 AM,10.98,,,,,,
2833,10/26/18 08:35:58 AM,10.89,,,,,,
2834,10/26/18 09:05:58 AM,11.02,,,,,,
2835,10/26/18 09:35:58 AM,11.02,,,,,,
2836,10/26/18 10:05:58 AM,11.02,,,,,,
2837,10/26/18 10:35:58 AM,11.07,,,,,,
2838,10/26/18 11:05:58 AM,11.07,,,,,,
2839,10/26/18 11:35:58 AM,10.98,,,,,,
2840,10/26/18 12:05:58 PM,11.07,,,,,,
2841,10/26/18 12:35:58 PM,10.94,,,,,,
2842,10/26/18 01:05:58 PM,10.85,,,,,,
2843,10/26/18 01:35:58 PM,10.89,,,,,,
2844,10/26/18 02:05:58 PM,10.94,,,,,,
2845,10/26/18 02:35:58 PM,11.11,,,,,,
2846,10/26/18 03:05:58 PM,11.15,,,,,,
2847,10/26/18 03:35:58 PM,11.24,,,,,,
2848,10/26/18 04:05:58 PM,11.28,,,,,,
2849,10/26/18 04:35:58 PM,11.19,,,,,,
2850,10/26/18 05:05:58 PM,11.37,,,,,,
2851,10/26/18 05:35:58 PM,11.28,,,,,,
2852,10/26/18 06:05:58 PM,11.15,,,,,,
2853,10/26/18 06:35:58 PM,11.02,,,,,,
2854,10/26/18 07:05:58 PM,11.02,,,,,,
2855,10/26/18 07:35:58 PM,10.94,,,,,,
2856,10/26/18 08:05:58 PM,11.07,,,,,,
2857,10/26/18 08:35:58 PM,10.94,,,,,,
2858,10/26/18 09:05:58 PM,10.89,,,,,,
2859,10/26/18 09:35:58 PM,10.89,,,,,,
2860,10/26/18 10:05:58 PM,11.32,,,,,,
2861,10/26/18 10:35:58 PM,11.15,,,,,,
2862,10/26/18 11:05:58 PM,11.24,,,,,,
2863,10/26/18 11:35:58 PM,11.24,,,,,,
2864,10/27/18 12:05:58 AM,11.24,,,,,,
2865,10/27/18 12:35:58 AM,11.24,,,,,,
2866,10/27/18 01:05:58 AM,11.07,,,,,,
2867,10/27/18 01:35:58 AM,10.89,,,,,,
2868,10/27/18 02:05:58 AM,10.94,,,,,,
2869,10/27/18 02:35:58 AM,11.07,,,,,,
2870,10/27/18 03:05:58 AM,11.19,,,,,,
2871,10/27/18 03:35:58 AM,11.19,,,,,,
2872,10/27/18 04:05:58 AM,11.11,,,,,,
2873,10/27/18 04:35:58 AM,11.24,,,,,,
2874,10/27/18 05:05:58 AM,11.15,,,,,,
2875,10/27/18 05:35:58 AM,11.32,,,,,,
2876,10/27/18 06:05:58 AM,11.37,,,,,,
2877,10/27/18 06:35:58 AM,11.32,,,,,,
2878,10/27/18 07:05:58 AM,11.49,,,,,,
2879,10/27/18 07:35:58 AM,11.32,,,,,,
2880,10/27/18 08:05:58 AM,11.37,,,,,,
2881,10/27/18 08:35:58 AM,11.28,,,,,,
2882,10/27/18 09:05:58 AM,11.45,,,,,,
2883,10/27/18 09:35:58 AM,11.28,,,,,,
2884,10/27/18 10:05:58 AM,11.41,,,,,,
2885,10/27/18 10:35:58 AM,11.54,,,,,,
2886,10/27/18 11:05:58 AM,11.62,,,,,,
2887,10/27/18 11:35:58 AM,11.58,,,,,,
2888,10/27/18 12:05:58 PM,11.71,,,,,,
2889,10/27/18 12:35:58 PM,11.71,,,,,,
2890,10/27/18 01:05:58 PM,11.71,,,,,,
2891,10/27/18 01:35:58 PM,11.75,,,,,,
2892,10/27/18 02:05:58 PM,11.71,,,,,,
2893,10/27/18 02:35:58 PM,11.75,,,,,,
2894,10/27/18 03:05:58 PM,11.75,,,,,,
2895,10/27/18 03:35:58 PM,11.71,,,,,,
2896,10/27/18 04:05:58 PM,11.71,,,,,,
2897,10/27/18 04:35:58 PM,11.75,,,,,,
2898,10/27/18 05:05:58 PM,11.71,,,,,,
2899,10/27/18 05:35:58 PM,11.67,,,,,,
2900,10/27/18 06:05:58 PM,11.62,,,,,,
2901,10/27/18 06:35:58 PM,11.54,,,,,,
2902,10/27/18 07:05:58 PM,11.49,,,,,,
2903,10/27/18 07:35:58 PM,11.62,,,,,,
2904,10/27/18 08:05:58 PM,11.62,,,,,,
2905,10/27/18 08:35:58 PM,11.62,,,,,,
2906,10/27/18 09:05:58 PM,11.58,,,,,,
2907,10/27/18 09:35:58 PM,11.54,,,,,,
2908,10/27/18 10:05:58 PM,11.45,,,,,,
2909,10/27/18 10:35:58 PM,11.41,,,,,,
2910,10/27/18 11:05:58 PM,11.45,,,,,,
2911,10/27/18 11:35:58 PM,11.41,,,,,,
2912,10/28/18 12:05:58 AM,11.45,,,,,,
2913,10/28/18 12:35:58 AM,11.45,,,,,,
2914,10/28/18 01:05:58 AM,11.45,,,,,,
2915,10/28/18 01:35:58 AM,11.45,,,,,,
2916,10/28/18 02:05:58 AM,11.45,,,,,,
2917,10/28/18 02:35:58 AM,11.49,,,,,,
2918,10/28/18 03:05:58 AM,11.49,,,,,,
2919,10/28/18 03:35:58 AM,11.49,,,,,,
2920,10/28/18 04:05:58 AM,11.49,,,,,,
2921,10/28/18 04:35:58 AM,11.54,,,,,,
2922,10/28/18 05:05:58 AM,11.45,,,,,,
2923,10/28/18 05:35:58 AM,11.54,,,,,,
2924,10/28/18 06:05:58 AM,11.49,,,,,,
2925,10/28/18 06:35:58 AM,11.49,,,,,,
2926,10/28/18 07:05:58 AM,11.49,,,,,,
2927,10/28/18 07:35:58 AM,11.49,,,,,,
2928,10/28/18 08:05:58 AM,11.54,,,,,,
2929,10/28/18 08:35:58 AM,11.49,,,,,,
2930,10/28/18 09:05:58 AM,11.54,,,,,,
2931,10/28/18 09:35:58 AM,11.54,,,,,,
2932,10/28/18 10:05:58 AM,11.58,,,,,,
2933,10/28/18 10:35:58 AM,11.71,,,,,,
2934,10/28/18 11:05:58 AM,11.71,,,,,,
2935,10/28/18 11:35:58 AM,11.71,,,,,,
2936,10/28/18 12:05:58 PM,11.67,,,,,,
2937,10/28/18 12:35:58 PM,11.67,,,,,,
2938,10/28/18 01:05:58 PM,11.67,,,,,,
2939,10/28/18 01:35:58 PM,11.67,,,,,,
2940,10/28/18 02:05:58 PM,11.62,,,,,,
2941,10/28/18 02:35:58 PM,11.67,,,,,,
2942,10/28/18 03:05:58 PM,11.67,,,,,,
2943,10/28/18 03:35:58 PM,11.67,,,,,,
2944,10/28/18 04:05:58 PM,11.62,,,,,,
2945,10/28/18 04:35:58 PM,11.67,,,,,,
2946,10/28/18 05:05:58 PM,11.67,,,,,,
2947,10/28/18 05:35:58 PM,11.67,,,,,,
2948,10/28/18 06:05:58 PM,11.67,,,,,,
2949,10/28/18 06:35:58 PM,11.58,,,,,,
2950,10/28/18 07:05:58 PM,11.67,,,,,,
2951,10/28/18 07:35:58 PM,11.62,,,,,,
2952,10/28/18 08:05:58 PM,11.67,,,,,,
2953,10/28/18 08:35:58 PM,11.67,,,,,,
2954,10/28/18 09:05:58 PM,11.67,,,,,,
2955,10/28/18 09:35:58 PM,11.62,,,,,,
2956,10/28/18 10:05:58 PM,11.58,,,,,,
2957,10/28/18 10:35:58 PM,11.62,,,,,,
2958,10/28/18 11:05:58 PM,11.58,,,,,,
2959,10/28/18 11:35:58 PM,11.58,,,,,,
2960,10/29/18 12:05:58 AM,11.62,,,,,,
2961,10/29/18 12:35:58 AM,11.62,,,,,,
2962,10/29/18 01:05:58 AM,11.67,,,,,,
2963,10/29/18 01:35:58 AM,11.62,,,,,,
2964,10/29/18 02:05:58 AM,11.62,,,,,,
2965,10/29/18 02:35:58 AM,11.62,,,,,,
2966,10/29/18 03:05:58 AM,11.62,,,,,,
2967,10/29/18 03:35:58 AM,11.62,,,,,,
2968,10/29/18 04:05:58 AM,11.58,,,,,,
2969,10/29/18 04:35:58 AM,11.58,,,,,,
2970,10/29/18 05:05:58 AM,11.58,,,,,,
2971,10/29/18 05:35:58 AM,11.58,,,,,,
2972,10/29/18 06:05:58 AM,11.62,,,,,,
2973,10/29/18 06:35:58 AM,11.58,,,,,,
2974,10/29/18 07:05:58 AM,11.62,,,,,,
2975,10/29/18 07:35:58 AM,11.62,,,,,,
2976,10/29/18 08:05:58 AM,11.67,,,,,,
2977,10/29/18 08:35:58 AM,11.62,,,,,,
2978,10/29/18 09:05:58 AM,11.62,,,,,,
2979,10/29/18 09:35:58 AM,11.62,,,,,,
2980,10/29/18 10:05:58 AM,11.71,,,,,,
2981,10/29/18 10:35:58 AM,11.67,,,,,,
2982,10/29/18 11:05:58 AM,11.67,,,,,,
2983,10/29/18 11:35:58 AM,11.67,,,,,,
2984,10/29/18 12:05:58 PM,11.67,,,,,,
2985,10/29/18 12:35:58 PM,11.62,,,,,,
2986,10/29/18 01:05:58 PM,11.67,,,,,,
2987,10/29/18 01:35:58 PM,11.58,,,,,,
2988,10/29/18 02:05:58 PM,11.71,,,,,,
2989,10/29/18 02:35:58 PM,11.67,,,,,,
2990,10/29/18 03:05:58 PM,11.75,,,,,,
2991,10/29/18 03:35:58 PM,11.71,,,,,,
2992,10/29/18 04:05:58 PM,11.79,,,,,,
2993,10/29/18 04:35:58 PM,11.75,,,,,,
2994,10/29/18 05:05:58 PM,11.75,,,,,,
2995,10/29/18 05:35:58 PM,11.75,,,,,,
2996,10/29/18 06:05:58 PM,11.67,,,,,,
2997,10/29/18 06:35:58 PM,11.67,,,,,,
2998,10/29/18 07:05:58 PM,11.62,,,,,,
2999,10/29/18 07:35:58 PM,11.62,,,,,,
3000,10/29/18 08:05:58 PM,11.58,,,,,,
3001,10/29/18 08:35:58 PM,11.54,,,,,,
3002,10/29/18 09:05:58 PM,11.49,,,,,,
3003,10/29/18 09:35:58 PM,11.49,,,,,,
3004,10/29/18 10:05:58 PM,11.41,,,,,,
3005,10/29/18 10:35:58 PM,11.37,,,,,,
3006,10/29/18 11:05:58 PM,11.41,,,,,,
3007,10/29/18 11:35:58 PM,11.37,,,,,,
3008,10/30/18 12:05:58 AM,11.37,,,,,,
3009,10/30/18 12:35:58 AM,11.32,,,,,,
3010,10/30/18 01:05:58 AM,11.28,,,,,,
3011,10/30/18 01:35:58 AM,11.28,,,,,,
3012,10/30/18 02:05:58 AM,11.19,,,,,,
3013,10/30/18 02:35:58 AM,11.11,,,,,,
3014,10/30/18 03:05:58 AM,11.15,,,,,,
3015,10/30/18 03:35:58 AM,11.15,,,,,,
3016,10/30/18 04:05:58 AM,11.15,,,,,,
3017,10/30/18 04:35:58 AM,11.19,,,,,,
3018,10/30/18 05:05:58 AM,11.24,,,,,,
3019,10/30/18 05:35:58 AM,11.19,,,,,,
3020,10/30/18 06:05:58 AM,11.15,,,,,,
3021,10/30/18 06:35:58 AM,11.19,,,,,,
3022,10/30/18 07:05:58 AM,11.15,,,,,,
3023,10/30/18 07:35:58 AM,11.15,,,,,,
3024,10/30/18 08:05:58 AM,11.19,,,,,,
3025,10/30/18 08:35:58 AM,11.15,,,,,,
3026,10/30/18 09:05:58 AM,11.15,,,,,,
3027,10/30/18 09:35:58 AM,11.15,,,,,,
3028,10/30/18 10:05:58 AM,11.15,,,,,,
3029,10/30/18 10:35:58 AM,11.11,,,,,,
3030,10/30/18 11:05:58 AM,11.11,,,,,,
3031,10/30/18 11:35:58 AM,11.11,,,,,,
3032,10/30/18 12:05:58 PM,11.11,,,,,,
3033,10/30/18 12:35:58 PM,11.19,,,,,,
3034,10/30/18 01:05:58 PM,11.15,,,,,,
3035,10/30/18 01:35:58 PM,11.15,,,,,,
3036,10/30/18 02:05:58 PM,11.11,,,,,,
3037,10/30/18 02:35:58 PM,11.11,,,,,,
3038,10/30/18 03:05:58 PM,11.11,,,,,,
3039,10/30/18 03:35:58 PM,11.11,,,,,,
3040,10/30/18 04:05:58 PM,11.15,,,,,,
3041,10/30/18 04:35:58 PM,11.15,,,,,,
3042,10/30/18 05:05:58 PM,11.15,,,,,,
3043,10/30/18 05:35:58 PM,11.15,,,,,,
3044,10/30/18 06:05:58 PM,11.15,,,,,,
3045,10/30/18 06:35:58 PM,11.11,,,,,,
3046,10/30/18 07:05:58 PM,11.11,,,,,,
3047,10/30/18 07:35:58 PM,11.11,,,,,,
